 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
     1009 |             72 | 10:58:16      | 7b0e0f4e-fdd1-4c2f-ac74-34e0ec13110f | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | c0f7304b-9369-4789-a451-96409e114925 | 010989a6-85c0-4c85-abb8-9020b3e8fca2
     1082 |             13 | 12:08:19      | cc767c8e-4a48-4fe4-81b8-d78200ce0074 | bdc6423d-2e14-4339-8bb5-b610974de024 | d5ffca20-942a-467a-8b05-499d9e525efd | f771a35d-d1bf-4782-8299-cefd67071025
      310 |             67 | 13:49:40      | c252247b-a4cf-4bbe-b281-90bec332f4a8 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e08fa372-97a7-46f4-9e01-dc4ba858e8ac
      962 |             40 | 14:10:46      | cab05e99-cc54-47dd-a6a6-2f1d6de52a8e | b9589192-a41f-4abf-9727-0d532f134cfb | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 0de31470-5188-47bf-b341-e90380bc69ad
     1115 |             80 | 12:27:08      | 70f01eb4-2a77-48d9-a6e3-169670a28859 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 672a85c3-66fb-48df-9a01-c89e52441677 | 41090dd3-4e84-45e5-8683-8f829ec2dde0
      800 |             60 | 11:24:02      | 958df885-eb31-4e32-a85e-fc2ce3aef332 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | bb31c267-d5c8-4272-889c-0416e415566d
      379 |             37 | 11:53:44      | c3abd9a7-4e18-4a52-ae85-f7037b960fae | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 672a85c3-66fb-48df-9a01-c89e52441677 | c4ce097d-ad06-46bb-893c-3195142e0a65
     1064 |             78 | 15:03:51      | c673672a-4cf4-4a9e-9317-773ed5f3a350 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 672a85c3-66fb-48df-9a01-c89e52441677 | 0e79aef6-b94f-4c9e-b9bc-c9898e8e0370
       86 |             67 | 15:26:50      | 44b146c3-9442-41ae-bdd5-f099ab79dbb4 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1efb79ab-c882-48eb-892c-f16ad43aee3b
      187 |             77 | 13:18:06      | 1ce32a75-f2c1-416d-ba5f-26b685e05ce7 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 586fc4c5-0786-4b58-86f7-92258b7d8b56
      370 |             25 | 12:58:49      | 23a69732-078c-4709-9882-3d14ece33c27 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 672a85c3-66fb-48df-9a01-c89e52441677 | 28d5509e-abe1-4a6f-a9b3-0153ae67a306
      116 |             56 | 10:39:44      | e85910c3-dce3-4d7e-bdd9-f05ad7d873d5 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | c0f7304b-9369-4789-a451-96409e114925 | 891da062-c4b2-44f1-a9a3-d30619ee7cf4
      285 |             73 | 11:01:29      | 489d4c56-c035-421e-8b39-e0de28f0d40b | b205ba83-70e0-464d-a0a3-68fda2c9e232 | d5ffca20-942a-467a-8b05-499d9e525efd | fc6f2c95-34b1-45a4-b2eb-3465e1bac32e
      999 |             45 | 14:05:01      | b6c7d123-189a-463f-b5a0-6db3d16dcee0 | c3e295bc-98b6-4c48-ab1f-048493846c9f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 0b400c31-6561-434f-9d57-10a1523daf39
      495 |             54 | 12:59:20      | 1fa2941c-0d43-4135-a39a-beedf5e33047 | d95c5a41-1656-4101-a461-45813556a3e4 | d5ffca20-942a-467a-8b05-499d9e525efd | 86f55f6f-24c4-41dd-a290-432a9643dcab
      278 |             61 | 11:29:55      | 81bac9e1-f996-46fe-ae84-bb765f6bf9f7 | 08404994-98ad-486d-a7b5-aa64ddc36897 | 672a85c3-66fb-48df-9a01-c89e52441677 | f20cb0ee-2eb8-4ce4-bab8-abee959cd003
     1053 |             60 | 11:05:19      | 8614f6c7-8af6-4e79-93e3-57fa1effe6d9 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 3d126814-c304-43e0-99dd-9f8a2e20d1eb
      593 |             67 | 10:32:42      | c252247b-a4cf-4bbe-b281-90bec332f4a8 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c4ac7389-e5f8-4eb4-882c-be47560c0221
      862 |             77 | 10:57:33      | 4a2e79cc-106a-4ce4-9dc6-bb9713d54e5a | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | c0f7304b-9369-4789-a451-96409e114925 | 04f0bc7b-92ca-455a-a561-1ab4d335f54b
       38 |             79 | 12:59:38      | 7fe9af52-4029-4532-9eae-6f74ccdf35b4 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | c0f7304b-9369-4789-a451-96409e114925 | b558416c-15e7-4749-918e-0de4fdb847b2
      506 |             77 | 12:55:32      | 081d5f25-8b9f-4c93-8940-db84361a0db3 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | d5ffca20-942a-467a-8b05-499d9e525efd | 1518a376-51d0-4439-95b5-07a9a3a92b2a
        5 |             74 | 10:58:02      | ed984152-e288-4cf3-9263-586900931797 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8e6de337-51d3-45f9-83bf-eb8fbfa4f0ec
      103 |             67 | 11:41:53      | 3e85e1ba-00bb-414c-a472-f6ad92869217 | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 891da062-c4b2-44f1-a9a3-d30619ee7cf4
      140 |             61 | 13:44:54      | 7b0e0f4e-fdd1-4c2f-ac74-34e0ec13110f | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 164c0e9d-77b7-4993-8c0b-89c2613d12ba
      634 |             79 | 11:39:44      | 0684a368-d0f2-4d12-a4d9-a3239b7cd41c | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 672a85c3-66fb-48df-9a01-c89e52441677 | e385c31d-6335-439a-8678-10e5868393d7
     1053 |             64 | 11:05:19      | 95f2d9ab-2dac-4685-a679-ed75a3850cae | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 3d126814-c304-43e0-99dd-9f8a2e20d1eb
       58 |             45 | 11:10:11      | b823d19a-0d2d-44e6-ab58-4a76aef98860 | c3e295bc-98b6-4c48-ab1f-048493846c9f | c0f7304b-9369-4789-a451-96409e114925 | 4487a9ca-e6ad-47b6-a253-02699dd97a5f
      520 |             14 | 14:18:14      | ab99cd47-112b-4b5a-afea-019ea9b9640b | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | e5165fcd-e41a-4574-afe7-093d8f0bfc4c
     1123 |             28 | 12:04:38      | 4062f806-772f-446b-8e29-20399c2e5f9e | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | c0f7304b-9369-4789-a451-96409e114925 | c629b8dc-0f9f-4eda-91ec-cdb634cdfb62
      316 |             80 | 14:13:15      | 05dc0ea8-41f2-425c-a156-bf7a9fdaa621 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d80802f3-78f5-43ef-8caf-0cc8f339a854
     1041 |             14 | 14:22:13      | 97df8280-a999-4068-8fda-7cc69630cdab | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | cdac2fc8-ce74-4343-8ef8-f137cf14e3e9
       31 |             78 | 13:46:07      | c88952bf-db22-4968-bada-4c9f3494d07d | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 672a85c3-66fb-48df-9a01-c89e52441677 | 911443cd-81c2-4fa1-8a5b-97cc9f2767a5
      850 |             55 | 10:44:11      | c3fe45e0-4a4b-4552-94ae-17e3326c09f4 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 672a85c3-66fb-48df-9a01-c89e52441677 | 4c8bebda-aacc-44cf-9c85-4c190fc4ae13
      680 |             54 | 13:47:12      | f2a6c8e8-5ad7-4ea0-b614-04c7454b1220 | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 986a3972-f3a4-46fd-8a46-89ba3229610b
      287 |             30 | 11:21:54      | 0ac6b49f-0642-4ee8-b904-973ebd047efe | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2dc924b0-711c-48d2-826b-3a3b0d2fb441
     1165 |             13 | 13:15:57      | 35744fc2-64b5-4ad4-a4d9-bcd86abba11c | bdc6423d-2e14-4339-8bb5-b610974de024 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2b5b5b97-acad-486a-96d4-5d993598ee0b
     1151 |             16 | 14:50:14      | edfb02bb-f0df-40cc-841f-8c48f8ff90cf | 769eed79-5121-4299-91bf-afeb629297f3 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 2b5b5b97-acad-486a-96d4-5d993598ee0b
      269 |             56 | 13:56:16      | 11a7d3b6-0fef-4ca4-9998-29d867841a05 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 672a85c3-66fb-48df-9a01-c89e52441677 | d80802f3-78f5-43ef-8caf-0cc8f339a854
     1003 |             14 | 12:40:15      | 3c7c36e5-64c8-409f-afad-20437b5931f2 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 0fe6ce53-dade-4e87-8aa5-c393ac754359
      799 |             79 | 15:17:42      | f9ff3d6d-6f2f-4389-9d50-fe26974c0b44 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | c0f7304b-9369-4789-a451-96409e114925 | 04c207d1-d3c3-43ad-8531-05810789a74c
      687 |             56 | 11:45:02      | 0078c786-4989-4da5-9715-5c04637f9b3e | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | d5ffca20-942a-467a-8b05-499d9e525efd | ddc2102b-0176-4861-91ed-793c74118742
       38 |             79 | 12:59:38      | bc9f4ad5-047d-4401-ab6b-f68d631d500b | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | c0f7304b-9369-4789-a451-96409e114925 | b558416c-15e7-4749-918e-0de4fdb847b2
      267 |             73 | 11:24:53      | 70c4e8e8-34a2-4318-ba97-6e673e04e0fb | b205ba83-70e0-464d-a0a3-68fda2c9e232 | c0f7304b-9369-4789-a451-96409e114925 | 107ba035-044b-4fc5-95df-c562a065edc8
      310 |             73 | 13:49:40      | 3438e389-1369-4ec3-8f94-697c4048ee9a | b205ba83-70e0-464d-a0a3-68fda2c9e232 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e08fa372-97a7-46f4-9e01-dc4ba858e8ac
       75 |             13 | 15:17:57      | c477ef77-678c-4b91-8f06-d3afc4faff00 | bdc6423d-2e14-4339-8bb5-b610974de024 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d4f86d37-29bb-44b9-ab1a-b23b42666264
      855 |             61 | 13:52:04      | ef1b1afb-25a7-41d3-a320-5a7657a398eb | 08404994-98ad-486d-a7b5-aa64ddc36897 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 867bf9b1-5854-4e52-8268-40ce87def820
      846 |             54 | 14:03:00      | 7775f342-e6c3-49cd-84c6-eaaa343fa822 | f1755c5b-a219-4957-9270-25b555d54094 | c0f7304b-9369-4789-a451-96409e114925 | 4ea0f4b1-6b1a-4169-b54d-b69dcc4f88a6
      593 |             72 | 10:32:42      | 8e68925a-0423-4da3-90ed-0b5347e14bb7 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c4ac7389-e5f8-4eb4-882c-be47560c0221
      504 |             56 | 11:49:07      | 8e460944-1f91-48cf-99c6-6ce01f525d79 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 86f55f6f-24c4-41dd-a290-432a9643dcab
      727 |             25 | 10:33:19      | 8bea86c7-dda8-48bd-9f31-92897ec90fc7 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | c0f7304b-9369-4789-a451-96409e114925 | 5fcb37f5-e8e8-4c0c-87e3-a39618b270de
      379 |             30 | 11:53:44      | 36ad5f23-f32b-4152-a334-ce8e768af2c3 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 672a85c3-66fb-48df-9a01-c89e52441677 | c4ce097d-ad06-46bb-893c-3195142e0a65
      479 |             16 | 11:51:37      | f235747c-324e-4c79-90f5-25143a2dc694 | 769eed79-5121-4299-91bf-afeb629297f3 | c0f7304b-9369-4789-a451-96409e114925 | 6d660f2e-de86-4500-b4ca-c59c99750662
      156 |             45 | 12:15:20      | bbd33a8a-18d6-4c55-95fa-2f6b2c7a52fa | c3e295bc-98b6-4c48-ab1f-048493846c9f | d5ffca20-942a-467a-8b05-499d9e525efd | 437fdfac-26c6-4a0c-82d1-c432fd3ed5a6
     1007 |             60 | 14:04:43      | a4b17ee2-948f-4e9b-a274-4e2f6ec0e17e | c196dd73-11e7-4c59-b3ee-74df902672d9 | 672a85c3-66fb-48df-9a01-c89e52441677 | f3b68816-1698-4f07-beb6-758ae94523ba
      846 |             80 | 14:03:00      | 972402cd-7c57-4510-b403-b3c0a2358402 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | c0f7304b-9369-4789-a451-96409e114925 | 4ea0f4b1-6b1a-4169-b54d-b69dcc4f88a6
     1132 |             49 | 11:21:53      | a604b69a-16f9-49a2-b6c5-7ca579cd06cb | e9ae8268-ec8e-434c-96af-44864768d9ba | c0f7304b-9369-4789-a451-96409e114925 | 3f70794c-dda7-4d53-8a6e-66fa293e53c5
      397 |             58 | 14:12:23      | 691a383f-54df-4ea6-9e67-bb24dad51815 | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 48bc45a4-495d-480e-9b7e-8745e43f35d6
      405 |             13 | 13:46:27      | ede2815d-b842-4223-805d-783b3e7580eb | bdc6423d-2e14-4339-8bb5-b610974de024 | 672a85c3-66fb-48df-9a01-c89e52441677 | afdff409-0936-4fe1-8b8c-49bafe87f4f1
      432 |             72 | 12:11:19      | c673672a-4cf4-4a9e-9317-773ed5f3a350 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | c0f7304b-9369-4789-a451-96409e114925 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      997 |             28 | 13:16:14      | 391b5539-64ed-4c32-9b7b-c0ca7e54b69b | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | d5ffca20-942a-467a-8b05-499d9e525efd | c704d750-9f59-4bd1-a893-15e34d38ad64
      965 |             60 | 14:27:32      | 5e81a30f-3e58-4532-888d-61acf89b34c3 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | d5ffca20-942a-467a-8b05-499d9e525efd | bf36d688-62ac-43d2-aa6e-ea9e570ee2d7
      695 |             14 | 11:34:08      | 9e41fb25-54e0-4a2d-86dc-0d86699cb383 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f2c97c9a-4097-4c74-b5d6-117e923b7aad
      114 |             54 | 13:16:38      | 3b1c9067-b1ad-4f9d-a4af-95e8ba02115d | d95c5a41-1656-4101-a461-45813556a3e4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 91ff389a-dffe-4e0e-87d5-656dc72956b4
      107 |             14 | 10:56:36      | 66d5c0b0-ff9c-42c0-85b3-f15890e253a4 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
      243 |             72 | 12:06:45      | 0aaee38d-ccbd-46e0-8828-c6a66d26c8fd | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 672a85c3-66fb-48df-9a01-c89e52441677 | 107ba035-044b-4fc5-95df-c562a065edc8
      628 |             77 | 12:01:44      | 51091576-8c79-4528-88d9-af1db364ad61 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 6ca120d4-18d3-4830-8223-51fba57b9c29
      640 |             36 | 14:59:45      | e6a1fdfd-d420-4220-a24a-8c9e2b76d6b1 | fba6d014-1299-42aa-9cd7-962799180678 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f05af791-7319-463d-a607-5f5c250d388d
      198 |             14 | 12:58:03      | ad1c3c29-b9ef-4869-bc8a-07a205760655 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | dc68c229-9141-4af1-89df-60fc1f6de75c
      198 |             60 | 12:58:03      | f31f70f1-0732-4ce0-b04c-46ba909b516e | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | c0f7304b-9369-4789-a451-96409e114925 | dc68c229-9141-4af1-89df-60fc1f6de75c
     1043 |             44 | 14:49:09      | 97df8280-a999-4068-8fda-7cc69630cdab | 486e99fb-92bf-4295-bf23-8111b678a01f | c0f7304b-9369-4789-a451-96409e114925 | 2f6183e7-f989-4a09-b442-638b83a274e4
      234 |             45 | 11:58:50      | 47c1327d-03c3-479d-add0-07685876b8a6 | c3e295bc-98b6-4c48-ab1f-048493846c9f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | ef24b06b-f1a3-4393-9ea2-4cbadd61a33a
      202 |             28 | 10:32:09      | d4337517-417c-4bc8-85e6-3476d4a574c6 | a56745a2-6741-40f4-bea8-a0bf470fb625 | d5ffca20-942a-467a-8b05-499d9e525efd | 3bd60ab7-a7e6-4630-ae4b-36240611a9db
      755 |             36 | 14:48:40      | 1c9d087e-9bf6-48cd-953d-991d77c0465e | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 7242b264-d7ec-4a5d-9d8c-a66979246bf9
      641 |             54 | 10:49:55      | 65cf81ca-dea5-4d96-9513-2b77d39b1beb | f1755c5b-a219-4957-9270-25b555d54094 | c0f7304b-9369-4789-a451-96409e114925 | 2847f1ce-861c-4d1a-945f-299fe6190671
      219 |             61 | 13:45:36      | d17a988c-92d1-4538-a39d-f2ba8c448ada | 08404994-98ad-486d-a7b5-aa64ddc36897 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | b9ab6b27-44f0-48c0-b5d0-2462d299f320
      610 |             58 | 15:25:00      | cdf5c74e-5e9c-420e-a4ce-5fb1f89d3c0d | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 52cb066f-c8e4-4e79-aaf7-f6d1a8b29f13
      622 |             55 | 15:00:56      | 5ee17bc9-67ad-46d9-9e48-97f37c670dd7 | 43982089-31f9-4cb6-9412-983076ab3871 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d2f85ca3-3692-4748-9b3f-b965e245ad3c
     1144 |             55 | 14:33:13      | b5796ab2-ca36-4d08-ade5-62486ae28d73 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | d5ffca20-942a-467a-8b05-499d9e525efd | 3f70794c-dda7-4d53-8a6e-66fa293e53c5
      444 |             73 | 14:45:45      | 691a383f-54df-4ea6-9e67-bb24dad51815 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | d5ffca20-942a-467a-8b05-499d9e525efd | cb391c24-6c4e-43d5-a1ae-898848eb7a10
      173 |             28 | 15:26:44      | a4e05f2c-53f6-4d16-bdee-b5e0e0f8d82d | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | c0f7304b-9369-4789-a451-96409e114925 | edf57348-eaed-48b3-a719-bd451b30fdde
       70 |             30 | 13:11:24      | 12641456-e398-48cb-bf2a-99cf73250321 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 672a85c3-66fb-48df-9a01-c89e52441677 | aa83e866-910f-45a7-998b-a58a6ff3fefb
     1180 |             78 | 11:06:31      | f43dc230-54b0-4afc-a25c-f928e5bc0797 | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 51a84242-2ef0-4e33-8245-a1fe2ee4abc1
      899 |             71 | 13:19:34      | 29605b92-61da-417c-9c40-fc7dcae937e4 | f1c26945-8e32-420c-ba53-124fdda40820 | d5ffca20-942a-467a-8b05-499d9e525efd | 785ad902-0c3a-4219-84f5-8fe415fe9c69
       26 |             54 | 10:40:09      | a4027503-4123-4d42-a3b4-955dc5ead2b9 | f1755c5b-a219-4957-9270-25b555d54094 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e0cfb9c8-0bd2-47b8-b7d8-78274a71f319
     1056 |             78 | 13:41:02      | f1fc79c8-a9e6-4423-aacb-370d683eb560 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 4ed1ce36-86ca-4269-b153-4f25763e06dc
      444 |             14 | 14:45:45      | 691a383f-54df-4ea6-9e67-bb24dad51815 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | d5ffca20-942a-467a-8b05-499d9e525efd | cb391c24-6c4e-43d5-a1ae-898848eb7a10
      831 |             54 | 10:54:46      | 17da2856-a9b7-496f-9d55-ae97c8c6673b | f1755c5b-a219-4957-9270-25b555d54094 | 672a85c3-66fb-48df-9a01-c89e52441677 | f08457d3-3776-4e39-93c2-897e7a067882
      833 |             54 | 13:29:39      | 8b2ffbce-2b14-46b4-8d09-624c942c5753 | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 7242b264-d7ec-4a5d-9d8c-a66979246bf9
      705 |             80 | 15:05:24      | 8d9c953e-f4ad-4171-a18f-bc61a3280564 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | 91ee6497-3f99-4066-99f2-55868dfc9452
      319 |             45 | 14:43:56      | 909ec98e-0998-4df7-8e33-e986c5fca66e | c3e295bc-98b6-4c48-ab1f-048493846c9f | 672a85c3-66fb-48df-9a01-c89e52441677 | 93d94898-fdc8-454e-ae6b-a115d2ad68bd
      606 |             55 | 11:37:43      | f2afb20f-1825-4f79-b7ce-b7c0237ae23b | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 672a85c3-66fb-48df-9a01-c89e52441677 | f1ace04d-fffc-428e-af56-43339499c3f2
      765 |             30 | 13:03:39      | 0df023cb-d136-42d3-bed2-a94cddaa97b7 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | c0f7304b-9369-4789-a451-96409e114925 | 8e23104e-d7a8-4c75-9449-66cc34f260b2
      103 |             67 | 11:41:53      | 23525acd-5afb-4da0-98b5-ed314591c3fe | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 891da062-c4b2-44f1-a9a3-d30619ee7cf4
      290 |             78 | 13:28:25      | dcbff3de-8793-449e-8e14-c5ca91188f4d | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | c0f7304b-9369-4789-a451-96409e114925 | eb07aa3f-c8d7-4253-94e2-fcb94d06e96f
      468 |             64 | 13:00:03      | d9961872-41c6-4411-95a1-e844c2507176 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | d5ffca20-942a-467a-8b05-499d9e525efd | 6d660f2e-de86-4500-b4ca-c59c99750662
     1059 |             60 | 13:51:56      | 61aa66f5-1331-4103-8b0b-0a89fe9ae8ae | c196dd73-11e7-4c59-b3ee-74df902672d9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 36ced433-7a58-4ee7-83d7-d89b8049025e
      686 |             55 | 14:04:21      | 1e32e892-5d64-4f36-a198-381d62c195be | 43982089-31f9-4cb6-9412-983076ab3871 | d5ffca20-942a-467a-8b05-499d9e525efd | 4edeaf66-091d-4fec-bcf9-3369094173fb
      369 |             30 | 14:51:24      | d551eaa5-e539-4ede-a8eb-b8d19311046c | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | d5ffca20-942a-467a-8b05-499d9e525efd | 44da9112-6a6a-43ce-a042-60700952f191
      984 |             28 | 15:09:19      | 8897d1c9-6269-44ee-ae29-b1c3d3b9e767 | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | c0f7304b-9369-4789-a451-96409e114925 | 76fecf55-29da-454a-97af-4b35cb93c4bc
      613 |             54 | 13:02:58      | 1c550f61-1e01-4c8e-b2b5-33f4ee1eedf0 | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 63125c59-f591-4699-8d85-083e716eed14
      855 |             61 | 13:52:04      | 4d522eae-cc0c-4df5-b8f8-bdadd509d986 | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 867bf9b1-5854-4e52-8268-40ce87def820
      771 |             14 | 12:35:03      | 1e6a3f72-85d0-4210-a1c8-5f9f5dd69893 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | 09003c83-3779-4afd-be63-f1e382b8d895
      392 |             61 | 14:34:15      | 1834e74a-b024-4fc7-89df-e7595d88259b | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 672a85c3-66fb-48df-9a01-c89e52441677 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      379 |             37 | 11:53:44      | 36ad5f23-f32b-4152-a334-ce8e768af2c3 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 672a85c3-66fb-48df-9a01-c89e52441677 | c4ce097d-ad06-46bb-893c-3195142e0a65
     1154 |             64 | 13:13:17      | ac6c5f89-4f70-4caa-9d80-2b9ee9304ce1 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | c0f7304b-9369-4789-a451-96409e114925 | fe6ca4c3-86bd-4dfc-a7af-b571da48e0b7
      747 |             71 | 11:13:50      | 9f4357d9-0052-4054-b724-78f399551cac | f1c26945-8e32-420c-ba53-124fdda40820 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e0cbbae8-a176-4436-b5a2-3ae0bb2fe370
      879 |             60 | 13:04:14      | 93a0fae7-89db-4d8c-9aa5-c6263f720dce | c196dd73-11e7-4c59-b3ee-74df902672d9 | c0f7304b-9369-4789-a451-96409e114925 | 4c8bebda-aacc-44cf-9c85-4c190fc4ae13
      903 |             25 | 11:21:39      | c3fe45e0-4a4b-4552-94ae-17e3326c09f4 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 66f06cd9-a36c-44f0-b319-2fe954af9175
      623 |             61 | 14:38:47      | 70c4e8e8-34a2-4318-ba97-6e673e04e0fb | 08404994-98ad-486d-a7b5-aa64ddc36897 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 986a3972-f3a4-46fd-8a46-89ba3229610b
