idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
18;28;10:49:38;17a0b542-cd4f-431f-9f61-b88d46711632;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;a8535af9-c702-4ad9-ac82-758a83f5a229
555;72;14:41:03;5b2f72c4-2901-437b-8ae3-8be74e5237d1;82a3d987-4d84-498c-9b86-7f3febfda3fd;ac885941-17cf-4869-ac0c-8f95c5cff80f;90d7d0cc-94d6-44e5-a30c-5f885aa590c5
1124;25;12:49:27;808ce848-8423-4702-9dfc-eb58a27b7f44;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;ac885941-17cf-4869-ac0c-8f95c5cff80f;2d58cf7c-33ff-4232-81b8-888a6e8d5db0
804;67;14:31:25;ac1ef253-30fa-497c-8781-4e2d39b75b8d;499b715d-9fb7-410d-8b87-0828b824c276;e0b07995-6e9b-4644-956a-dba46b4db238;68197f7c-69c8-4658-97fb-ac79e581f5cf
733;74;13:48:45;ee255637-4069-44cd-aad1-0ab62f5ecda1;0a6f14d0-3af8-4292-9eaf-978b40deb88a;39e631d6-0903-48f6-a4d1-4ec969ddd535;a216cb3b-1779-4ceb-90a1-0cd5aa37e48d
63;30;11:31:07;2143980f-087b-424d-8685-7b3c5d46860f;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;a6714caa-82f2-4d8f-9fad-132b84f10243;a22b0cb9-4a23-4ac8-93fa-1cc286d2b2d6
473;45;14:08:43;3bcd9b21-d1ae-4d8e-b0cd-21109b597778;30957683-f04a-4a53-a04b-5b3a221275c5;a6714caa-82f2-4d8f-9fad-132b84f10243;005999b0-bb0a-477c-ba19-5ce980ecd110
473;77;14:08:43;e05518eb-f46d-48c0-ae5c-b12a087538fd;2f0eab21-defa-4889-aa7e-ebcea20f9438;a6714caa-82f2-4d8f-9fad-132b84f10243;005999b0-bb0a-477c-ba19-5ce980ecd110
788;54;13:21:55;26aded03-2e26-49f0-94d9-1e32a950fbe8;e825132f-32ec-42e1-a550-47018d7a0945;ac885941-17cf-4869-ac0c-8f95c5cff80f;49f60c31-afe2-4aac-8422-4390fd1bd1b6
375;40;12:18:34;12e79be0-591d-46d5-b148-450b39b3b989;59dcedc9-ff94-40a9-b183-baef0120ddc6;e0b07995-6e9b-4644-956a-dba46b4db238;0a53b3be-955d-4dd0-844d-9a5cf1d9ca49
1076;73;14:59:19;eab3aefd-91be-4d19-bb4e-b1c5cb7665f5;36ffa2cb-072a-4420-b6f4-aabe86c15747;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5a9c4715-41eb-43e1-8ba0-17b00174daa6
28;56;13:01:18;e007c00a-2edc-4ffa-8b4f-8cb6ab9d328f;2efb42ff-2b08-4128-96fd-386d954ccf95;a6714caa-82f2-4d8f-9fad-132b84f10243;4471b167-cc1a-457e-8d28-f1bef19cfc23
1182;36;15:25:00;adfab8c3-36cc-4935-a7f4-8636df546fe5;88554711-0f7d-4cb6-891c-fd58ad4081b0;39e631d6-0903-48f6-a4d1-4ec969ddd535;07d99f02-bfb8-4588-a268-b90d4ec04fb7
767;61;15:22:35;474756df-16f9-498d-af95-9a10bdb74fa7;18f4ba89-98b3-4efd-9a68-ee59d7802380;39e631d6-0903-48f6-a4d1-4ec969ddd535;55d2b284-9536-4c1e-8ceb-d5fcd155a768
384;37;13:12:16;cc60bcd6-cc8f-4f88-98fc-160342ca7a75;54bb28ab-9234-4038-a00a-f7433c96d88f;e0b07995-6e9b-4644-956a-dba46b4db238;94bb4f82-f876-4e93-b1ad-aef3cc1534f5
1000;55;13:01:04;c698281a-42a7-4647-ad68-1da71ec47296;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;ac885941-17cf-4869-ac0c-8f95c5cff80f;19cc881b-491f-4234-81ce-040aef93ec7f
839;78;12:51:37;358c179b-46cf-4829-a7cb-623e41e773bd;9ea859c8-72d4-40e0-95fd-b80cde23d359;ac885941-17cf-4869-ac0c-8f95c5cff80f;42f0899f-a2e3-471a-b671-454a59e2759e
304;56;15:17:26;80ad7c3e-6a49-4861-9238-ca57466518a3;2efb42ff-2b08-4128-96fd-386d954ccf95;ac885941-17cf-4869-ac0c-8f95c5cff80f;9c216031-8cec-46ce-8c2b-69abe179059e
923;14;10:40:03;40cdb003-59e6-4e2f-af4d-75b6a050b21c;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;63cc7da6-4888-424c-ba67-34ecc0db3abc
173;28;15:26:44;28df0368-ec78-416a-b8b0-113fd12cb479;2e85780e-3049-40da-babb-f8f0500b35f0;ac885941-17cf-4869-ac0c-8f95c5cff80f;0f10c2c7-1df8-447f-aef0-cb7f3ee1a1ca
237;54;13:43:20;8a894cc6-88d0-4288-b964-914a19762c04;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;6be1e25b-9a23-4467-8713-824c224ef9cb
959;36;13:19:24;3f9c6dc0-5aad-4a38-9790-763ebf41f762;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;3844f074-bd4b-466a-90cf-94069668db38
640;56;14:59:45;65b03667-9984-41af-bd3d-14faede07780;2efb42ff-2b08-4128-96fd-386d954ccf95;39e631d6-0903-48f6-a4d1-4ec969ddd535;8ff2a713-d4af-4261-a8cf-a5a8d02d1269
705;80;15:05:24;21238802-64ff-42b6-8c14-9e5e992f290d;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;e0a94d50-ae4d-481b-993c-f357b37a56fe
360;67;10:44:51;2df56a66-97e2-48c9-b918-b702c69c2876;465ccca5-2b4d-4510-9719-7fa7982d697c;ac885941-17cf-4869-ac0c-8f95c5cff80f;6eccc99c-deb2-429d-b09b-af0e9cdc0057
108;44;12:48:35;5b664672-c88b-4ef6-b02a-59ff7b19fa99;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;a6714caa-82f2-4d8f-9fad-132b84f10243;c1b588dc-f041-4407-a1c0-9ab227f0daca
1101;13;14:16:27;89924e8c-4fb9-4cb5-8b2e-f5e4ee5bb98a;9a9fcb9f-9650-40cd-ae62-02871b8de86a;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a366edca-74e0-45fd-abda-5b19d9570bcb
1123;37;12:04:38;d361e4e9-3992-42b1-89fc-295983f6e00f;54bb28ab-9234-4038-a00a-f7433c96d88f;ac885941-17cf-4869-ac0c-8f95c5cff80f;5301e55f-bb75-4828-b4fd-5381b2b62f0f
1055;40;14:41:33;24cb852d-6326-438c-b21b-c237e2d69365;59dcedc9-ff94-40a9-b183-baef0120ddc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;f1426e3f-a3e2-4823-8817-b432860cc25a
473;45;14:08:43;1b54a0a7-427a-4f50-a6ec-b4de5d55fb8c;30957683-f04a-4a53-a04b-5b3a221275c5;a6714caa-82f2-4d8f-9fad-132b84f10243;005999b0-bb0a-477c-ba19-5ce980ecd110
158;49;15:06:43;cfad768d-1291-45aa-8cb9-c1d0b49a170f;14f826bb-7b3e-4459-9810-6cc0ed6750fb;39e631d6-0903-48f6-a4d1-4ec969ddd535;94d8cc9c-67aa-4c23-8d17-db14caa71440
1199;30;10:50:05;cb4c8859-71bf-4a86-9466-860a0cda0601;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;1028b526-3f7f-4fee-86c0-b386c7e81fdf;112a56ce-0e4c-4a1c-9a4e-cc8315380cda
988;54;13:56:20;5f4f351d-49f1-4141-9260-5d5ec3d15bf6;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;175c1212-4b5b-4f56-9140-db17395eef4b
820;77;12:58:30;2cdffd94-9945-4de0-beb5-945a200d9d47;50eb8065-4fad-4fa4-a5a2-18a827149d01;39e631d6-0903-48f6-a4d1-4ec969ddd535;a8e1a633-760e-41b7-aa58-32644db10aa3
854;44;15:28:20;d3ec40a5-76eb-4a5e-8113-f2b6af88d5d6;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;a97482b4-900a-4300-a915-8d28895631fa
1022;60;15:12:38;65c21248-7374-4db7-977d-5e8a89a3afcc;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;876d737a-e2c3-4704-a7d1-02c98bd412ab
819;21;15:29:51;7a041992-08d5-45fe-95de-7bf4eaeb38e0;5726444a-59ce-46da-8b05-0671a86cd700;39e631d6-0903-48f6-a4d1-4ec969ddd535;fb0ebfbc-fbec-405c-9208-1d8dd9094796
796;13;13:34:00;0296937f-9c58-407b-a05a-de95963cfc87;9a9fcb9f-9650-40cd-ae62-02871b8de86a;39e631d6-0903-48f6-a4d1-4ec969ddd535;f49219f1-dd19-409c-a5a9-99fc9c1c7fd9
1083;44;11:30:29;f87e3e98-8732-4c8f-ac69-15a72bbdd591;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;e0b07995-6e9b-4644-956a-dba46b4db238;1b675667-73b7-4330-a945-c59a81c2a0b5
492;73;15:12:01;cbb56846-8dbb-4e30-a902-faaca84f6e51;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;a57790ff-23ba-402a-8213-5915fcb74534
341;78;12:52:09;c95c7bea-0bf3-49a5-a160-aa0adb0c86d0;4d882453-4c0f-49f8-91dc-db205209fcd0;39e631d6-0903-48f6-a4d1-4ec969ddd535;b26211e2-334d-4792-aed0-a24d26fc0a19
623;61;14:38:47;3bcd9b21-d1ae-4d8e-b0cd-21109b597778;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;ece063f5-544c-49ae-9c1f-40ba44514dbc
211;36;10:50:11;030cc075-9cb6-41c2-b384-d04a4f13381a;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;42c2b18a-3579-4c26-8957-e06f7fd80cdf
167;67;15:28:50;9592dbd8-4d5f-404f-af47-64f1f28d016d;499b715d-9fb7-410d-8b87-0828b824c276;ac885941-17cf-4869-ac0c-8f95c5cff80f;d8c1f85d-de7b-4dac-87f3-fc8cc75f500e
171;60;13:37:17;b2e28a9c-cadd-4d2b-bed8-08a1829a7a5e;7249a0e7-0675-44b2-b019-d683d3bfaabf;1028b526-3f7f-4fee-86c0-b386c7e81fdf;6c254c90-573d-4d08-aa05-b39f2e02b398
734;30;11:24:09;93b8938c-e0a5-4aa0-a876-71412a65e78d;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;e0b07995-6e9b-4644-956a-dba46b4db238;caef7f0f-3d21-4bec-8794-394e4a97e7e9
406;77;11:14:36;4ff6a38c-775e-4275-9493-1f237e182511;50eb8065-4fad-4fa4-a5a2-18a827149d01;39e631d6-0903-48f6-a4d1-4ec969ddd535;59fbecfd-9689-44a7-860d-b79d36e06ade
893;73;11:08:46;4008bc8b-dc5f-4a9d-a6f4-9bdf655121a6;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;beafef35-0c82-47da-b1f5-7aaf0b6bb822
473;73;14:08:43;e05518eb-f46d-48c0-ae5c-b12a087538fd;36ffa2cb-072a-4420-b6f4-aabe86c15747;a6714caa-82f2-4d8f-9fad-132b84f10243;005999b0-bb0a-477c-ba19-5ce980ecd110
1176;56;13:29:46;5679e571-8a20-4f92-9196-4f94450f032e;2efb42ff-2b08-4128-96fd-386d954ccf95;ac885941-17cf-4869-ac0c-8f95c5cff80f;5301e55f-bb75-4828-b4fd-5381b2b62f0f
1019;58;13:03:50;c029b9b2-4624-41ac-b788-08e1e05181af;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;e0b07995-6e9b-4644-956a-dba46b4db238;fbca5b67-73aa-47b8-ad50-23c84701409b
1082;80;12:08:19;474756df-16f9-498d-af95-9a10bdb74fa7;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;a5df6a6c-1dab-473d-a377-2a02f17b6e02
368;74;11:55:02;ede4a01c-5ef4-4fce-9017-0862bdb833e6;0a6f14d0-3af8-4292-9eaf-978b40deb88a;1028b526-3f7f-4fee-86c0-b386c7e81fdf;fc63bef6-04d4-4f2d-882b-0c3750399a6e
32;28;15:26:11;65074d8b-311f-4ec4-af92-1cc6315c1be9;6c91c97c-54bf-4a6b-97af-98a169ac14a9;a6714caa-82f2-4d8f-9fad-132b84f10243;954969d6-2c2f-40b9-8ea0-f6c14303f9ee
85;78;13:02:03;20d5add5-00b4-4cdf-83c8-169296865777;9ea859c8-72d4-40e0-95fd-b80cde23d359;39e631d6-0903-48f6-a4d1-4ec969ddd535;4b36aded-68b1-4e6b-abf7-b65a7d93abd1
382;61;14:50:08;6b02d970-c983-424c-9cf5-7fb1babaa869;18f4ba89-98b3-4efd-9a68-ee59d7802380;39e631d6-0903-48f6-a4d1-4ec969ddd535;a0080479-6657-4097-924c-90f7e5a94487
815;28;11:12:07;5e856fc0-f4c2-4db5-85fc-f5dc53d8f594;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;3f21f23a-b65f-48d8-ba32-6182a2bed042
264;60;13:46:08;ec498ef3-9576-439c-8b0f-d207226adc37;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;a9b34849-c7d6-4078-a2b5-f55e52ff8959
784;44;11:06:24;5b664672-c88b-4ef6-b02a-59ff7b19fa99;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;a6714caa-82f2-4d8f-9fad-132b84f10243;a7f237f5-e872-442f-bcff-de654e453655
1047;14;12:31:59;2a6ab276-6590-4bc6-ba88-8bdf9ace12de;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;a5a97e88-f982-4730-9705-41e923487350
750;30;14:11:18;9a1afc65-dd74-4b94-a853-c586b045b7ab;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;e0b07995-6e9b-4644-956a-dba46b4db238;36d15700-bfba-4bea-874f-e9fdbfae5075
617;74;14:34:09;5d681649-200c-47fe-974e-8aa1594009ea;0a6f14d0-3af8-4292-9eaf-978b40deb88a;a6714caa-82f2-4d8f-9fad-132b84f10243;5d158ccb-34fd-4053-8a10-4e33c1c2597f
1156;16;13:18:13;5c0f4299-b021-4b5e-9e1d-cf0fb1e3949a;f24235d5-cb9b-44be-9aab-d07d0abecfd5;39e631d6-0903-48f6-a4d1-4ec969ddd535;8c2c746f-d192-4d61-92b5-c9570bde2e97
565;73;12:44:58;dd3ecbd9-2aea-412d-9542-26234993b281;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;fd37eed7-eb59-4549-bae7-7003b501e5a0
783;55;14:03:11;48914289-895f-4c56-befb-53d3654c9580;a1f88e25-78ae-48f9-9e5e-83b1672d5793;1028b526-3f7f-4fee-86c0-b386c7e81fdf;36d15700-bfba-4bea-874f-e9fdbfae5075
854;44;15:28:20;b3ffabb4-f485-448e-bc68-4377b196bda0;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;a97482b4-900a-4300-a915-8d28895631fa
621;77;13:22:14;a2ce1622-c706-4f86-8791-7976a585b756;50eb8065-4fad-4fa4-a5a2-18a827149d01;1028b526-3f7f-4fee-86c0-b386c7e81fdf;f83dac86-fc73-4963-a04f-ae21f96cff92
410;37;11:34:44;85d8df85-3a11-4c99-b46c-a099b39ee37f;54bb28ab-9234-4038-a00a-f7433c96d88f;39e631d6-0903-48f6-a4d1-4ec969ddd535;623c4f11-3732-4f7a-88a7-f72c0a3071bd
718;21;11:17:31;8120d248-101a-4494-9702-d17e301ec461;5726444a-59ce-46da-8b05-0671a86cd700;e0b07995-6e9b-4644-956a-dba46b4db238;a8d265d5-77a0-4921-aea8-2188b0e33de7
188;60;13:27:13;28df0368-ec78-416a-b8b0-113fd12cb479;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;a6714caa-82f2-4d8f-9fad-132b84f10243;6c254c90-573d-4d08-aa05-b39f2e02b398
984;28;15:09:19;343f9ed7-d266-4c92-8e56-938b702d608c;2e85780e-3049-40da-babb-f8f0500b35f0;ac885941-17cf-4869-ac0c-8f95c5cff80f;5572657a-5468-46b6-84e4-ebd0fec01d93
1018;33;15:06:19;ffca15a2-06db-4c81-8ffb-f4f44bd40301;5614fcd5-2426-4468-a37f-3e334365ea32;a6714caa-82f2-4d8f-9fad-132b84f10243;8879b440-8532-4f3d-aacc-a6b348673033
587;55;11:28:46;0a44c0cb-2c14-4298-94f9-428b13e0dcb8;a1f88e25-78ae-48f9-9e5e-83b1672d5793;e0b07995-6e9b-4644-956a-dba46b4db238;d42c86f6-45c5-43e3-ac5b-099394792291
856;77;10:42:56;b3ffabb4-f485-448e-bc68-4377b196bda0;50eb8065-4fad-4fa4-a5a2-18a827149d01;ac885941-17cf-4869-ac0c-8f95c5cff80f;63cc7da6-4888-424c-ba67-34ecc0db3abc
49;40;15:20:16;17a0b542-cd4f-431f-9f61-b88d46711632;59dcedc9-ff94-40a9-b183-baef0120ddc6;a6714caa-82f2-4d8f-9fad-132b84f10243;c1b588dc-f041-4407-a1c0-9ab227f0daca
903;25;11:21:39;adbcbf89-15d8-47af-af66-ad468122f1f5;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;48b7f8c9-b130-4035-84da-74eea2453365
980;13;12:06:23;c34e850d-a09e-4f76-bece-a622dc6f6186;9a9fcb9f-9650-40cd-ae62-02871b8de86a;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8c7cf036-6094-48e7-9f0b-6dc0c34680f4
276;61;12:46:41;1543b2a0-28b4-456e-8f93-6c0a30705ba9;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;587405b6-b188-4e4a-99a9-58ee53881a8a
232;28;14:59:00;d313482e-2610-49e0-9719-94fa6c459cee;2e85780e-3049-40da-babb-f8f0500b35f0;a6714caa-82f2-4d8f-9fad-132b84f10243;0f10c2c7-1df8-447f-aef0-cb7f3ee1a1ca
1180;78;11:06:31;11aed771-f893-4e85-a334-d629396a4b9d;9ea859c8-72d4-40e0-95fd-b80cde23d359;39e631d6-0903-48f6-a4d1-4ec969ddd535;27b9f9a0-e2fe-4de2-83ae-d49a1bd0e5ef
194;55;12:54:47;37210a31-5632-4673-b630-679dbb2e364d;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;1028b526-3f7f-4fee-86c0-b386c7e81fdf;db13b5f2-fb94-48e7-b088-f36d5d827e8c
146;40;11:42:04;65486e14-8059-4a09-a87c-3ed0005fe45f;59dcedc9-ff94-40a9-b183-baef0120ddc6;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5c272dd6-5983-4f4d-a311-8f26f4a964c1
129;33;11:03:52;a509cb16-5b88-4e24-849c-c5f6b1d4e511;5614fcd5-2426-4468-a37f-3e334365ea32;e0b07995-6e9b-4644-956a-dba46b4db238;957f1f4a-4af4-4634-9918-3d6207ee6b6b
1104;80;15:18:47;f324e1cf-deef-4b42-abb8-465c29cffb70;9ecee9a0-6f5b-48c3-b403-75746524eca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;3cda69e3-4179-4d3e-a505-2299f9f6ed0b
515;28;13:38:14;a479376b-877c-4bfc-870f-5a33eec1ed97;6c91c97c-54bf-4a6b-97af-98a169ac14a9;ac885941-17cf-4869-ac0c-8f95c5cff80f;b9abcf38-81cb-4fe3-9c44-7dbb1f7bf265
404;16;11:21:06;08d0fa87-a1be-447e-aa5a-093e3b024498;f24235d5-cb9b-44be-9aab-d07d0abecfd5;e0b07995-6e9b-4644-956a-dba46b4db238;17e54f90-3bee-43cd-b779-957e004f8ae0
142;54;11:11:30;231b7fba-78aa-4fc7-8a49-9243192ede80;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;e76ea4ce-9167-486e-a5ee-0d0ef87cfff6
82;49;14:37:03;720574c1-4cee-4510-a96a-3e0e7783aec2;14f826bb-7b3e-4459-9810-6cc0ed6750fb;a6714caa-82f2-4d8f-9fad-132b84f10243;4d75ac24-398b-4711-9b66-dde964db4767
731;25;12:28:57;f6a87bd2-fac4-44c9-a8f3-a21f8fa63399;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;39e631d6-0903-48f6-a4d1-4ec969ddd535;ea13faa1-626f-4e86-8ce4-024e493133c4
839;78;12:51:37;f13c96d2-9374-47a4-9b9f-6be87c432151;9ea859c8-72d4-40e0-95fd-b80cde23d359;ac885941-17cf-4869-ac0c-8f95c5cff80f;42f0899f-a2e3-471a-b671-454a59e2759e
365;72;11:05:03;126ed830-cb73-4afb-850d-1d8ab593d086;82a3d987-4d84-498c-9b86-7f3febfda3fd;e0b07995-6e9b-4644-956a-dba46b4db238;ef2ed707-a665-4d4b-b9e6-a86f3452d0ed
111;14;13:05:36;add63eb7-2f56-48c6-8407-d578dbe60234;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;a8535af9-c702-4ad9-ac82-758a83f5a229
113;64;15:20:48;26021965-e8e9-47be-a090-b078f4da577b;42b26cb0-8250-4e14-a975-7048ee6a0860;a6714caa-82f2-4d8f-9fad-132b84f10243;54765247-5211-4e77-894c-47ab333eccef
35;78;14:31:56;fddfc5ca-5969-4af3-a338-5ae1b1875efd;4d882453-4c0f-49f8-91dc-db205209fcd0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;4fa09141-9ed6-4df8-9a68-5567ca54a006
435;44;15:05:54;c029b9b2-4624-41ac-b788-08e1e05181af;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
962;40;14:10:46;f831e121-50ae-428f-9623-baf395871202;59dcedc9-ff94-40a9-b183-baef0120ddc6;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0bf9382e-4d15-4782-b26b-7d0b16f89a4e
1107;64;14:31:22;86664498-78f0-41fb-b759-d1f79f9cd2bd;42b26cb0-8250-4e14-a975-7048ee6a0860;e0b07995-6e9b-4644-956a-dba46b4db238;1d143afd-1e88-4780-b524-9f8b26c23db0
430;71;14:54:03;6d465a01-fb6f-44b9-ae19-84016df31b65;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;25afb285-bebe-413d-81c8-5ccd77cdce1d
633;16;13:32:30;3b0b05a2-d6c3-4dad-8e3b-45ac76a6a594;f24235d5-cb9b-44be-9aab-d07d0abecfd5;a6714caa-82f2-4d8f-9fad-132b84f10243;51d19560-f652-4cab-9ef8-a32d2b960bbc
622;55;15:00:56;f074b96d-d736-4c05-a6f2-10e96be02c38;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;39e631d6-0903-48f6-a4d1-4ec969ddd535;06e7dce6-197a-45c1-a9ee-ce583c94cf8e
677;14;11:01:19;8bbd98cc-336e-48c2-86c3-e8f4d3f84dba;fa30dcf2-172a-4cb8-acbb-84865a4257d2;ac885941-17cf-4869-ac0c-8f95c5cff80f;081e962d-d9ef-4ac5-9056-f73ea0f96cda
547;27;11:52:28;76a3d909-49a1-4df5-a4ef-a5cf785bdce2;e60b1678-9749-43e4-bfd1-65e0beecc397;39e631d6-0903-48f6-a4d1-4ec969ddd535;197a1427-7e72-41ba-a30a-8e83cbb9c38d
352;54;10:53:11;f8213c0c-2030-400b-aa27-165ce10c9b1f;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;e0b07995-6e9b-4644-956a-dba46b4db238;88b8c524-6480-4b80-9e5d-427a041e6860
801;71;15:16:25;3579829f-7c90-4cb8-b709-424c1a11a9ee;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;e0b07995-6e9b-4644-956a-dba46b4db238;677d1f80-55ee-4e78-a121-7a9660514a80
1081;45;12:01:02;350751d2-d585-44d0-a8e5-64c7b667ad53;30957683-f04a-4a53-a04b-5b3a221275c5;39e631d6-0903-48f6-a4d1-4ec969ddd535;4c2bb791-3e55-46f8-a9a9-d8ede36b0c1e
606;60;11:37:43;12e79be0-591d-46d5-b148-450b39b3b989;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;e0b07995-6e9b-4644-956a-dba46b4db238;51d19560-f652-4cab-9ef8-a32d2b960bbc
851;61;10:32:34;9e5c38c9-fab9-42c2-911b-041438fe1470;f080dae6-1e4b-4754-8108-4f7de961154d;a6714caa-82f2-4d8f-9fad-132b84f10243;94d83f2e-9fa0-4541-9d75-a84a859daed2
1059;67;13:51:56;a5e10048-0b9e-4400-ac07-f3f869162927;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;e40dc297-3775-4ee5-80f0-571fc4abb959
1025;40;13:54:38;0b022a00-b456-4382-8c83-2c5dbb0f6f1d;59dcedc9-ff94-40a9-b183-baef0120ddc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;fbca5b67-73aa-47b8-ad50-23c84701409b
821;21;14:48:41;e9664109-8fbf-43b0-b7b1-4b11d557a11e;5726444a-59ce-46da-8b05-0671a86cd700;a6714caa-82f2-4d8f-9fad-132b84f10243;c87e9d6a-c2f3-45f7-9f56-c94a3db3a7cd
781;16;15:28:25;bd8f5803-35d6-432e-a86c-ff38e226021e;f24235d5-cb9b-44be-9aab-d07d0abecfd5;39e631d6-0903-48f6-a4d1-4ec969ddd535;db163910-de81-4258-a52f-a47cefe665b6
261;54;11:59:49;978d640d-e9cd-4f97-b4f5-d91aa66dc581;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;171cd78b-25d0-42b2-8370-b4d4750f26e8
381;60;15:20:37;20f7c615-4762-4975-906e-d08f5b0fe76e;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;e0b07995-6e9b-4644-956a-dba46b4db238;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
644;60;12:30:37;08fef0a1-3970-41cc-8d93-173770ad3953;7249a0e7-0675-44b2-b019-d683d3bfaabf;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5e11d9a7-640b-4957-814f-c498519cfd92
1086;79;14:01:12;5522ac7a-9e56-4385-b59e-9306b509e5b8;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;a6714caa-82f2-4d8f-9fad-132b84f10243;c2996096-cea7-408d-9aab-2ef7915c3b44
1175;61;11:11:08;c2118b62-b6fd-4365-959f-896ae498e9bf;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;c7a0e73e-ec92-4848-8730-d53d8cf93a36
167;67;15:28:50;aca52138-7128-4d9d-8e01-fbe21e719bdf;499b715d-9fb7-410d-8b87-0828b824c276;ac885941-17cf-4869-ac0c-8f95c5cff80f;d8c1f85d-de7b-4dac-87f3-fc8cc75f500e
202;28;10:32:09;cea782b2-7a3c-4ac5-a2f0-ac7921994aa4;2e85780e-3049-40da-babb-f8f0500b35f0;a6714caa-82f2-4d8f-9fad-132b84f10243;9b0eafb0-daaf-471e-8d36-4e8b0bdbdd83
