calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
842c2cb4-c212-4e58-8f52-0d3f375d472e;19;2022-12-19;MON;12;4;2022
8fe4b818-6bb6-4f14-a7f0-86de9722ec08;24;2025-03-24;MON;3;1;2025
66a8e1f1-8074-49f7-87e6-b610b4fba7e5;6;2023-06-06;TUE;6;2;2023
cc8f4eab-ccf7-4f36-91ff-01fc23376b84;23;2023-10-23;MON;10;4;2023
f55af656-4d81-470a-a56d-2227d7fd3284;6;2023-06-06;TUE;6;2;2023
d57ec249-7392-480e-93fc-286e209abed9;7;2023-03-07;TUE;3;1;2023
f8fd0597-5cab-4ec7-8f80-e481ac5fbf94;31;2024-03-31;SUN;3;1;2024
b5d08b68-d717-47e8-bf50-a229b0d385b3;4;2025-06-04;WED;6;2;2025
70bc4cee-32c4-41a4-89db-7c063fb2acb7;1;2024-09-01;SUN;9;3;2024
ba204a25-66d2-4562-806f-5382df3a6b30;1;2025-08-01;FRI;8;3;2025
467b079b-626c-4af0-8ae4-0350c87a25cd;3;2024-05-03;FRI;5;2;2024
6ba4d824-1c32-40f5-94d6-b92d0c93ea6c;1;2025-02-01;SAT;2;1;2025
351aa01a-10fe-4f56-a76d-3571466c79d8;19;2024-11-19;TUE;11;4;2024
d74aa696-5073-4a26-b8db-fdb9f97e1779;15;2024-04-15;MON;4;2;2024
8c53c7f3-2ecc-478b-bd57-cef0f55fa7be;24;2022-12-24;SAT;12;4;2022
0f6d11ab-70f5-45c7-b41b-16d70307245e;29;2024-11-29;FRI;11;4;2024
407c2aee-56f5-429f-a5f2-833378871534;5;2023-10-05;THU;10;4;2023
393f33d6-186a-4e82-a27b-21eef5d1a5c2;26;2023-04-26;WED;4;2;2023
8d00e5fc-8e38-4a8b-a02f-51c5e336e093;10;2025-04-10;THU;4;2;2025
4fe22c6a-aea7-4378-a7c2-e302b24902ea;14;2025-09-14;SUN;9;3;2025
14ca8064-95fc-41ba-84fc-cec0138ce8ff;25;2025-05-25;SUN;5;2;2025
b3b15197-0031-4b1e-bfe5-a959409b7a91;6;2025-03-06;THU;3;1;2025
b2e89f2c-aed5-49d8-85cb-30e270d4c0fe;10;2025-03-10;MON;3;1;2025
b3824c23-63c2-49aa-8667-7b8925700656;18;2025-03-18;TUE;3;1;2025
555aec07-ecf6-443d-97e5-92361360f3bf;19;2024-11-19;TUE;11;4;2024
faee3b0a-e0ff-4aba-9658-71ecf22bebcd;10;2025-11-10;MON;11;4;2025
cdc104a4-bb37-4064-9c6a-0014c00f0758;5;2023-12-05;TUE;12;4;2023
dc467009-c187-4c2d-a304-b4f03353d69b;20;2024-04-20;SAT;4;2;2024
67c715ce-a35d-4cf9-b862-d7c2fc4776ab;8;2025-05-08;THU;5;2;2025
64bb0101-44b3-4388-80ea-3451dec273e8;1;2025-02-01;SAT;2;1;2025
c1bffaa1-f933-4d45-bd01-1620270e61b9;31;2024-03-31;SUN;3;1;2024
89bc67e3-9568-4523-8386-0bc0ff579399;9;2023-08-09;WED;8;3;2023
97e40ada-4af5-4ee0-9b52-e5351ad70ba5;8;2023-01-08;SUN;1;1;2023
bf07a2d8-c4e1-4205-b882-646ca3a0c448;6;2025-03-06;THU;3;1;2025
32a38994-0944-471e-bfc7-c7f14e5048f8;24;2024-09-24;TUE;9;3;2024
6d040b56-5a52-4d79-a7e8-8611a10d0f90;6;2023-06-06;TUE;6;2;2023
46665036-abd3-470b-b345-4ba9e5c16ef1;20;2025-02-20;THU;2;1;2025
189ecd7d-ab81-4940-abe0-64b5402f4ee7;10;2024-05-10;FRI;5;2;2024
5754dac8-643c-4b13-a639-d260062db0aa;23;2025-05-23;FRI;5;2;2025
b5e9e5a9-a305-4c38-9916-30c96fa455d0;23;2023-10-23;MON;10;4;2023
0e49f943-113c-47c8-98fe-d8b90b2a8d33;20;2025-06-20;FRI;6;2;2025
f58272a5-9d52-4084-a4ca-4b2a0959f5d6;6;2023-06-06;TUE;6;2;2023
a6ab5c06-1c1f-4be3-9768-a2bdef9c886b;29;2022-11-29;TUE;11;4;2022
15f3e85b-b582-435a-b8f1-a662b53dc11f;10;2025-03-10;MON;3;1;2025
c994fc90-14e1-443f-a6a7-adb1ad55ff46;17;2025-09-17;WED;9;3;2025
a239bafe-6793-4ca7-9d3a-cadd077098e3;8;2025-05-08;THU;5;2;2025
e5c6fc0f-a794-4f53-8952-e58a3912f691;18;2025-03-18;TUE;3;1;2025
b3201109-5cf2-46cd-a485-03b8e73de31d;19;2024-11-19;TUE;11;4;2024
6ff40e9c-6c91-46e4-92f3-fa56ade1c6e5;1;2025-02-01;SAT;2;1;2025
7be874c0-05da-4535-9970-3784b039e5ed;18;2025-06-18;WED;6;2;2025
58046608-01a8-4578-845e-937ea8e00245;28;2025-06-28;SAT;6;2;2025
00b6ff01-6204-4bc6-a02e-5f2612bf88d6;26;2023-04-26;WED;4;2;2023
2a5ffeec-b21a-47cb-bdd3-a12be30d8d32;24;2025-01-24;FRI;1;1;2025
f4d733bb-bf80-41d8-9aa0-618db0f7a454;28;2024-11-28;THU;11;4;2024
bf8de6c4-950e-4b82-87a0-d94855d3dc42;23;2025-05-23;FRI;5;2;2025
6195a9bf-d2bd-4747-9bb1-47bafd959445;5;2023-10-05;THU;10;4;2023
428da30e-1676-4220-b8e9-624d8ca5f7e1;25;2025-05-25;SUN;5;2;2025
a0b35706-c5d1-4e86-8156-f30c19660449;6;2023-06-06;TUE;6;2;2023
cd7decf3-9a2b-41c0-b098-e353e54f6a7b;6;2025-03-06;THU;3;1;2025
d586c4c9-d72f-4145-8f2f-4e65023f1ece;25;2025-05-25;SUN;5;2;2025
5fe82783-9da7-41f3-aeaf-d340bcc805f0;1;2025-08-01;FRI;8;3;2025
3fac04d6-54f1-4552-b502-9011c62fffbf;28;2024-02-28;WED;2;1;2024
ed0f5e5d-861e-4f69-9d09-3d4024a98c63;28;2025-06-28;SAT;6;2;2025
e2aef1a9-5115-430c-88a1-469a0f1d8984;31;2024-03-31;SUN;3;1;2024
c1582172-270f-4773-8afe-03c145feb2f3;28;2024-02-28;WED;2;1;2024
91428154-b5be-49c5-9634-49cb0b4d032c;7;2023-08-07;MON;8;3;2023
7733ebcd-ffce-43d7-b9be-20d2853bd9e8;7;2023-03-07;TUE;3;1;2023
d8492d0a-e48d-479e-b567-2c25ef7588f5;5;2024-05-05;SUN;5;2;2024
8303b1dc-f82e-40ec-b1b2-37e9815fb6f3;26;2023-04-26;WED;4;2;2023
e588d251-ca96-4c65-a3d8-d3563996b876;10;2025-03-10;MON;3;1;2025
32f0204d-ba32-4d45-af39-39a4ebb311b6;10;2023-04-10;MON;4;2;2023
428f2b21-ce82-4bd9-9f1f-d486bf096258;4;2025-06-04;WED;6;2;2025
eaaad1a3-97a5-42b0-967b-349bc2544298;27;2023-11-27;MON;11;4;2023
94eeebed-74e0-4459-ad61-9b4f94166253;10;2025-04-10;THU;4;2;2025
94edc998-77b4-4f00-a206-77f46e508767;15;2024-04-15;MON;4;2;2024
3890edc4-1447-4cdc-81c6-b646a093fbce;21;2025-02-21;FRI;2;1;2025
562831b4-9a5e-4c3e-af82-cbfa228c4b56;24;2024-09-24;TUE;9;3;2024
13686e2c-244c-4fa0-b1d7-ed1c90779623;20;2025-02-20;THU;2;1;2025
08643453-e4e4-472b-8c3f-4495c5075c37;19;2024-07-19;FRI;7;3;2024
7cc671fa-3171-4bd3-a3c2-17df33cc5fb8;23;2025-05-23;FRI;5;2;2025
c9531aaa-8c20-480e-a551-b18e2e5e6b1b;18;2025-03-18;TUE;3;1;2025
e35683b3-8336-4565-b5e2-7ee09354b0e1;3;2024-05-03;FRI;5;2;2024
eb2f0df9-8f9c-40e1-90fe-bc954296c4e2;5;2024-03-05;TUE;3;1;2024
b7d131a7-e06c-4007-821b-cf79b72f7685;7;2025-03-07;FRI;3;1;2025
e933a3dd-40e1-4953-832b-04dcc47515b0;29;2022-11-29;TUE;11;4;2022
e4b97386-2def-4f60-b4d5-9f8f25f910e1;20;2024-04-20;SAT;4;2;2024
fdb42e7d-6e00-46cd-8bf8-cd4f4fa66cca;28;2024-11-28;THU;11;4;2024
7bd08bf5-2936-4785-b692-8cd9ad96969c;23;2025-05-23;FRI;5;2;2025
088b516e-0d1d-4c81-80a1-4fded9668313;28;2024-02-28;WED;2;1;2024
415bc4e1-d833-4b18-a7f8-699b548f5f9d;18;2025-03-18;TUE;3;1;2025
81e5f5a1-0b94-46f1-89d5-502dd7d91792;20;2025-06-20;FRI;6;2;2025
ef22516f-14ae-45c4-ac53-d10a5e6143b1;10;2025-03-10;MON;3;1;2025
cb22cf67-d5b8-4078-8e08-f7c49431f209;29;2022-11-29;TUE;11;4;2022
a3ee0c36-d004-4a01-9ca7-b59b3cc86a18;10;2025-03-10;MON;3;1;2025
620d8ff6-acd5-4d7d-994a-3a2666fb5be1;28;2024-02-28;WED;2;1;2024
2179aed2-49f4-445f-aacd-cbd6dad6d671;21;2025-02-21;FRI;2;1;2025
9367a20f-c860-41dc-99fb-3a1476fde457;10;2025-04-10;THU;4;2;2025
76dec93e-aff5-4085-8ff4-61abe5ec424a;20;2025-06-20;FRI;6;2;2025
b960201d-e718-46a0-aad9-31e9f3342429;21;2025-02-21;FRI;2;1;2025
4b1329ff-708a-4cac-b0d8-57a680281dc5;10;2025-03-10;MON;3;1;2025
660c3065-f9f3-4bbd-bb8f-464cf0adc674;24;2025-01-24;FRI;1;1;2025
daf6fda0-9841-4955-8fdd-607c20bd2cec;24;2023-02-24;FRI;2;1;2023
10105fe6-341d-44a2-b992-93b8549a9df3;5;2023-12-05;TUE;12;4;2023
f14b9d5b-bba4-41f6-ae21-70ce9cebb66e;3;2024-01-03;WED;1;1;2024
9c820afe-5cc1-49ab-8dba-623c1b3acbad;7;2025-03-07;FRI;3;1;2025
33d26e41-be3c-41f4-911d-43273ad20a00;3;2024-05-03;FRI;5;2;2024
fc2670ab-def7-461f-8444-154449cf7901;10;2025-03-10;MON;3;1;2025
e6de2f39-4db5-45cc-81c7-24071813a940;1;2024-09-01;SUN;9;3;2024
f65a7072-5fbd-4792-ace3-673d6371836f;10;2025-11-10;MON;11;4;2025
f10e29df-4bd7-4e22-8c43-61becb760316;3;2024-05-03;FRI;5;2;2024
c5cc93db-854c-45aa-b4be-42394046d4a1;10;2023-03-10;FRI;3;1;2023
8e281d8c-c4c1-4f95-9f40-cc45b5038e3a;24;2024-09-24;TUE;9;3;2024
c7deb07f-816d-4628-93b4-0732b0ed5157;29;2022-11-29;TUE;11;4;2022
f2ae9f0b-0b2d-46bd-a454-5583bbb891d3;10;2025-04-10;THU;4;2;2025
c8206c7e-e9ff-4c6f-aaca-c255ae7c9459;10;2025-11-10;MON;11;4;2025
7ce5415b-1c0e-470a-b770-c2d29fcfb779;5;2023-10-05;THU;10;4;2023
e8dedd5e-f4a1-4920-9a30-59b90e2d11f4;20;2024-04-20;SAT;4;2;2024
82743b8a-3096-4aeb-ba2a-87787cf89419;7;2023-08-07;MON;8;3;2023
db248f9b-2601-4a05-bfce-37da2de97ede;24;2022-12-24;SAT;12;4;2022
db8f5539-e941-4fe0-a730-e847e03f4008;28;2024-02-28;WED;2;1;2024
4db985e1-cfd8-4801-8cd2-25c2e777ebd0;9;2023-08-09;WED;8;3;2023
925c78f9-7dd7-4141-bb24-b633cb62f41d;8;2025-05-08;THU;5;2;2025
7e0e539f-2d85-4320-83bb-74f1235b0b88;15;2022-12-15;THU;12;4;2022
c242afa3-9af7-445c-b22b-9dca70fc089a;8;2024-07-08;MON;7;3;2024
c43fc394-73c1-40d1-8807-4d821a321ee1;24;2025-10-24;FRI;10;4;2025
9aea8f6e-52ce-425a-9017-f5cc5b22fcee;16;2025-10-16;THU;10;4;2025
4416e3c2-fe7b-4467-accf-7c6517194f3e;9;2025-07-09;WED;7;3;2025
0ae5e1b3-bf20-48c2-a053-d9eb2379b4ff;16;2025-10-16;THU;10;4;2025
2606437d-19e7-473a-b6ca-915edb7599e5;13;2024-03-13;WED;3;1;2024
c0146236-beb1-405c-b138-19eae10138b7;13;2024-03-13;WED;3;1;2024
8e0e5b7b-6b61-462c-9835-525a1b1406fc;19;2023-10-19;THU;10;4;2023
dd4fb8f7-a6b8-4fb3-b924-4c1d0cb4b423;26;2023-07-26;WED;7;3;2023
41a7a8af-b5c6-4964-b1d8-8bdd3aff098b;13;2024-03-13;WED;3;1;2024
eac4b306-ee51-431f-859f-a059887a16d1;26;2023-07-26;WED;7;3;2023
16b36c30-9740-4fcd-9049-e210395616d1;5;2023-09-05;TUE;9;3;2023
14ba3202-6478-4379-bfa9-888d7909a2a5;13;2023-11-13;MON;11;4;2023
50fd3165-88f3-4608-80bd-b15ba5e0d2d1;19;2023-10-19;THU;10;4;2023
1e1b72be-988c-4cb1-938a-bc45a84002b4;23;2025-01-23;THU;1;1;2025
7e3ac5f7-0bc7-4719-833d-9d96fea7840e;19;2023-04-19;WED;4;2;2023
2ca4a897-0d42-4356-a238-03f3d4fbd371;14;2024-08-14;WED;8;3;2024
be53f8ec-8010-4d6f-934e-f0f99769025a;26;2025-03-26;WED;3;1;2025
3593605f-1d2e-44a0-bee9-311500abada4;12;2025-08-12;TUE;8;3;2025
cd4e8ca5-4d8d-4ab4-bba1-ad6aaf911da9;12;2023-12-12;TUE;12;4;2023
5fb92c7d-0d93-41ba-8e41-2cf35a341e98;9;2025-07-09;WED;7;3;2025
f1a64d23-8aad-4c58-acb5-bbab9eedcd09;21;2025-04-21;MON;4;2;2025
b2abab18-7730-4f24-857d-6b3800d986bb;15;2025-07-15;TUE;7;3;2025
440559af-8c54-4938-a966-48138c44ac4f;5;2023-10-05;THU;10;4;2023
8d3a00bd-c719-4658-8c50-e27b725c7a08;28;2024-05-28;TUE;5;2;2024
96205c18-8f33-45f8-9778-28011d771945;24;2025-10-24;FRI;10;4;2025
68e1de80-d9ee-41af-91fa-4761c5f4050e;24;2024-11-24;SUN;11;4;2024
7c1b4ece-9f4b-4113-9afa-d14fe1740233;26;2025-03-26;WED;3;1;2025
d39fb2b3-e951-4891-b932-4a2cfe287996;26;2024-04-26;FRI;4;2;2024
f63e0c19-1125-453c-9836-bc543b65d696;8;2024-07-08;MON;7;3;2024
fce752e3-233a-4409-bb9c-bbb161bdd64b;19;2024-04-19;FRI;4;2;2024
daaebdc9-b1a3-4b96-88e1-9314c36723fb;9;2024-01-09;TUE;1;1;2024
b8ec6f00-2337-42c6-ace0-ce5e57b4df37;2;2023-03-02;THU;3;1;2023
63296ec9-4ad7-465a-bffa-e6b1ba6629fe;17;2022-12-17;SAT;12;4;2022
647bd571-62ed-444b-97c4-c269084b8d13;15;2022-12-15;THU;12;4;2022
04cbe853-09a9-411e-81ea-4c6d04e4f6a0;5;2023-10-05;THU;10;4;2023
643b5e5a-08ec-41a3-a25c-ff995153b83c;15;2024-06-15;SAT;6;2;2024
155275fa-874e-47e7-8c7d-f9141d5e5746;22;2024-03-22;FRI;3;1;2024
c343e7c8-6c55-43af-8d83-fae6a06168f1;15;2022-12-15;THU;12;4;2022
af870b7f-71e1-4701-8fba-e8c1e6c4286f;15;2022-12-15;THU;12;4;2022
ea7d6a7c-792e-4629-b301-cf4202451a84;25;2025-02-25;TUE;2;1;2025
046f5741-33b8-4a70-b979-e180cf48fab9;13;2023-11-13;MON;11;4;2023
93864b1b-e170-4096-b50d-685bb781d828;13;2025-02-13;THU;2;1;2025
94fb6ee0-76b2-4f42-8ab6-8005a747992c;23;2024-01-23;TUE;1;1;2024
fa9747e5-6ddf-4e1c-bf4e-5c8e232679f9;25;2025-02-25;TUE;2;1;2025
d40ef762-546d-4d50-820f-0ccbbb44aa73;15;2025-07-15;TUE;7;3;2025
4ef6ae80-5ac3-4b45-8bf1-86aa525e23e6;24;2025-10-24;FRI;10;4;2025
94a1b9c3-467b-47d7-9d80-1e992217cc69;23;2025-01-23;THU;1;1;2025
0354e139-3e38-4765-b8c3-978744472d25;2;2024-02-02;FRI;2;1;2024
71ca8fc1-43a5-4017-a5d5-deee375ba114;17;2022-12-17;SAT;12;4;2022
159acb6d-a636-48f9-a626-9f21ed757c4c;11;2023-11-11;SAT;11;4;2023
62950431-18df-4e90-bef7-739dea98f0a4;5;2024-02-05;MON;2;1;2024
557ab288-c28b-4c4c-83a2-a2882403b8eb;23;2024-01-23;TUE;1;1;2024
0df949f7-ff8a-4051-9bcd-f80c8451ed28;2;2024-02-02;FRI;2;1;2024
95960327-4e64-4ee0-a2a1-0201c4a4dd2f;19;2024-04-19;FRI;4;2;2024
0e63ccd4-5c3d-4307-94f8-82bc96d19cba;22;2024-12-22;SUN;12;4;2024
836a5d4e-7a60-40a0-a1b3-218ce4e7f848;30;2025-09-30;TUE;9;3;2025
e214b36b-9dc9-4006-8936-946add7f2d38;15;2022-12-15;THU;12;4;2022
b9e9343e-f499-42bd-88cc-4fa47624e45c;19;2023-10-19;THU;10;4;2023
50d4c4b1-a1b3-4a12-9a51-aa52650e4ad8;14;2023-03-14;TUE;3;1;2023
970d411d-0755-400f-8a31-3b095168bbd8;9;2024-10-09;WED;10;4;2024
dcb4bd3a-85a4-4a2b-95f5-37008d02c4e9;3;2025-01-03;FRI;1;1;2025
343d33c9-eedf-4bf0-a3ad-93f176d73fac;9;2025-07-09;WED;7;3;2025
1a823f4f-243a-4103-a792-1b8ce83f61ff;14;2023-03-14;TUE;3;1;2023
dc34101e-a5c3-4eb9-9593-a9b9d2bfa8f8;13;2023-11-13;MON;11;4;2023
f7dcca30-238a-445a-9d79-a2d5dfad48cd;9;2023-08-09;WED;8;3;2023
0d48809f-2c77-4ca9-b2de-c16ea53ab7d5;4;2023-12-04;MON;12;4;2023
30cad5e1-7417-4938-8057-f91ed47f1ad9;31;2023-03-31;FRI;3;1;2023
d038ced4-e637-4c00-a279-9960b2099c94;15;2024-06-15;SAT;6;2;2024
326a93c5-02a1-44c1-92d5-3268375525aa;14;2023-03-14;TUE;3;1;2023
e80bc6e2-2a96-45a5-ae47-e0260c03c9dd;12;2023-12-12;TUE;12;4;2023
04db4fd3-072a-4847-88b2-cefc60f2329d;3;2025-01-03;FRI;1;1;2025
b3fa094d-2d28-4860-bd83-978fde13a882;24;2024-11-24;SUN;11;4;2024
163bf9f6-149f-46b5-bec8-6828f3f00429;5;2023-02-05;SUN;2;1;2023
9871dd78-3488-4713-b319-c1b982d8a156;13;2024-03-13;WED;3;1;2024
28a61a4c-69f2-4c07-9bee-1692f35b54c8;9;2025-07-09;WED;7;3;2025
5ad5a30c-5a3b-4479-9c71-924845b2c4fd;16;2024-04-16;TUE;4;2;2024
e75b7f64-c2a5-491c-8492-f745d2e56a3f;15;2025-07-15;TUE;7;3;2025
942792ca-731e-4873-8d58-bbb1abd37c23;17;2022-12-17;SAT;12;4;2022
fcead8c4-9c7c-4b9d-9543-79555940e027;2;2023-03-02;THU;3;1;2023
3f1c6965-99ca-4bd8-991f-947f404cbfdf;15;2024-06-15;SAT;6;2;2024
1814e178-7c88-4ce6-96cf-eadce9e35c67;12;2025-08-12;TUE;8;3;2025
b4ddd68b-92d0-4a97-91db-eec72c5557d4;7;2024-01-07;SUN;1;1;2024
2830f4d6-0139-4b33-8435-7dc7f2027edb;2;2024-02-02;FRI;2;1;2024
bd54a393-2c11-478a-b762-9af91f602cb2;17;2022-12-17;SAT;12;4;2022
e79d5179-40dc-4821-924f-4c1807a9c0d3;5;2023-02-05;SUN;2;1;2023
341c5220-6d44-4008-966e-d2a3d1915f01;15;2022-12-15;THU;12;4;2022
ea1455f7-f91c-4cfe-bb5a-2284032f7040;28;2024-05-28;TUE;5;2;2024
739c4e24-0d39-4512-bbab-f051066d57a0;19;2023-10-19;THU;10;4;2023
b4ec2a76-b7f8-4416-a576-ea002e5c2390;14;2023-03-14;TUE;3;1;2023
2dc592d3-cc3e-4372-9749-b89e21df7a29;17;2025-01-17;FRI;1;1;2025
7f657286-f67b-462f-bec2-c98c4f4b3ea7;28;2024-05-28;TUE;5;2;2024
cf5dde8d-3469-4566-b467-4d273df48412;23;2024-01-23;TUE;1;1;2024
3ad93ef3-8616-48fa-9bec-363756f37dd0;23;2024-01-23;TUE;1;1;2024
764ed936-938b-430d-a9bb-038cb14fc07b;17;2025-01-17;FRI;1;1;2025
70a3ba6d-bc75-4c26-b872-5b63c32348b3;25;2025-05-25;SUN;5;2;2025
4f1ad38b-d3e3-4e65-a417-e721fbc5058a;26;2025-03-26;WED;3;1;2025
c37e66da-7d1e-46cd-aeaf-60e89b92114e;9;2023-08-09;WED;8;3;2023
1c2a7bfa-ef80-4fe0-b1fe-51fba01a3923;13;2025-02-13;THU;2;1;2025
410bf55b-2f7b-4b92-b29c-9abd5989e280;3;2025-01-03;FRI;1;1;2025
178a6ca6-84da-4d10-bf39-892a4b7259fe;9;2024-01-09;TUE;1;1;2024
451b382e-75b8-49f9-ab27-b8ed8401f270;5;2023-09-05;TUE;9;3;2023
b3ef3855-8384-4ea8-9754-8eafdbad1db2;23;2023-02-23;THU;2;1;2023
0ada497f-4bff-422e-bc41-ef273e5ce317;4;2023-12-04;MON;12;4;2023
608d23d0-31d0-459f-af19-08b2e38eeb04;7;2024-01-07;SUN;1;1;2024
e8ba649c-ef16-4847-908d-592ef345e1c6;8;2024-07-08;MON;7;3;2024
fd9b881e-a90c-424b-ba04-ec6da482d7ac;13;2023-11-13;MON;11;4;2023
23567618-1508-46d7-b66f-0ac6f364e05b;23;2025-01-23;THU;1;1;2025
09d9b777-4d12-414c-88ee-156edf537c2c;16;2024-04-16;TUE;4;2;2024
bb5e5bb3-82c1-4348-8987-5a31be0328b9;26;2024-04-26;FRI;4;2;2024
544561dc-d782-43eb-9791-45dc09b9abd1;15;2024-06-15;SAT;6;2;2024
2734d87a-eb64-461d-bdac-5c6aace624ac;17;2025-01-17;FRI;1;1;2025
a9312656-f15d-4927-989b-7095ce550506;19;2024-06-19;WED;6;2;2024
3980dc82-d0ad-4076-ae06-86949e1c4e5d;15;2025-07-15;TUE;7;3;2025
ee3413d9-df77-4b5f-b744-3328cf0f7704;25;2025-02-25;TUE;2;1;2025
3966593e-9054-46a9-9978-c8f1a6d4f7a5;12;2025-08-12;TUE;8;3;2025
dd30c435-9d7a-4081-aee6-b55925e1298a;30;2025-09-30;TUE;9;3;2025
d0ecb064-0f6e-4d4e-81b0-d2353bbc12cc;26;2024-04-26;FRI;4;2;2024
30b7b440-5865-48a5-924f-fba57469a55d;31;2023-03-31;FRI;3;1;2023
570c4c50-5145-486c-9801-d7625e4434b1;19;2025-09-19;FRI;9;3;2025
c7b0dcf2-0518-4618-8eaf-9a12caf25665;15;2025-11-15;SAT;11;4;2025
bce226bc-135e-4e0d-b1ad-3ace91ae85cb;16;2025-04-16;WED;4;2;2025
008226e3-b500-4ece-ace4-3f85b7c0d340;1;2023-06-01;THU;6;2;2023
311ecf4d-b44a-4df0-9472-a32f77e870a9;22;2025-09-22;MON;9;3;2025
6afc5223-e650-49b7-a0d4-cd2e84f3bc35;31;2025-10-31;FRI;10;4;2025
5828e3e2-c982-4232-9b95-9c404720fa82;25;2024-05-25;SAT;5;2;2024
c2e2b626-725c-4df5-a6b0-a19fb7c3d5f4;17;2022-12-17;SAT;12;4;2022
0c9e1b4e-ad88-42c7-aaa3-337928184224;9;2022-12-09;FRI;12;4;2022
fc717df8-ccde-4622-9ada-0933f4726d0e;16;2025-04-16;WED;4;2;2025
f4a69e15-de7d-4bef-8236-9bf425c31977;28;2023-12-28;THU;12;4;2023
55c70fe8-789a-44bd-b776-17b27a1929db;24;2024-04-24;WED;4;2;2024
a3807646-d4c0-42b8-b3a1-fabb5d44edb9;6;2023-07-06;THU;7;3;2023
33d3307c-746c-45b5-ab1b-ed6cd8268a42;21;2024-04-21;SUN;4;2;2024
26d230c1-2bdd-4040-ab33-eae85444f6e5;12;2025-07-12;SAT;7;3;2025
a2935623-918a-4cda-9075-c900e830a2ab;21;2024-04-21;SUN;4;2;2024
a1c30d1c-3612-4d9f-b1cd-ca186d777495;15;2024-09-15;SUN;9;3;2024
1195ed01-dec8-4f1e-9630-7012dfb20a65;30;2023-03-30;THU;3;1;2023
42c3a53c-9355-4f38-9502-6500ff44dce3;10;2025-09-10;WED;9;3;2025
4f825231-a130-4090-902c-def4000e27a8;27;2024-09-27;FRI;9;3;2024
3c0528ca-94cd-4a11-a973-73987f8f2004;29;2024-05-29;WED;5;2;2024
da062d79-d118-4790-beac-b3f5bd5c6ce8;21;2024-04-21;SUN;4;2;2024
04b7ad3b-e672-493d-9fde-e8949e5b36eb;6;2023-07-06;THU;7;3;2023
3e09bac2-732b-47c5-92b8-90e6623d1116;22;2025-09-22;MON;9;3;2025
a7dc82de-ff6f-4788-ac8f-02b60cb8c08b;30;2023-03-30;THU;3;1;2023
c7f17e2e-661e-449a-89f3-7662650eb719;12;2025-07-12;SAT;7;3;2025
894da886-a57a-43d8-b877-d48bf6319012;4;2025-01-04;SAT;1;1;2025
c79f08af-dd72-4cc2-9895-de9d9666d07f;28;2023-12-28;THU;12;4;2023
33ae7e88-dfec-44ed-80e0-0ebb0e9837a9;27;2025-04-27;SUN;4;2;2025
a4af64d6-b8a0-4779-bcea-6f1e09b1a1f5;10;2023-03-10;FRI;3;1;2023
cf04fba3-c53e-4245-8c88-9b10d7f67222;26;2025-01-26;SUN;1;1;2025
5d548718-2a3b-458d-87df-f7fab783ae5a;6;2023-07-06;THU;7;3;2023
e74db8d7-d9ae-410c-a0c9-0500509d94fc;15;2024-10-15;TUE;10;4;2024
6a3f972a-b223-4484-aef1-737ea4ad3067;16;2024-07-16;TUE;7;3;2024
98d9bb68-e083-4b83-8d99-81bfa193e9bd;31;2024-05-31;FRI;5;2;2024
9c2b00ab-e11b-419c-8238-cda2523891be;6;2023-07-06;THU;7;3;2023
a402adaf-140d-492a-8176-94f94dfaecb5;25;2024-05-25;SAT;5;2;2024
4c8f7c09-aea4-4ded-8f1f-d7199b6c663f;27;2023-04-27;THU;4;2;2023
1fecbe9c-eb25-4bc0-89b7-84d2489e0f43;20;2023-02-20;MON;2;1;2023
b1e07889-140e-47ff-b733-488f05074585;6;2023-04-06;THU;4;2;2023
e576582e-79b2-4df8-91f9-0cf6198390a3;30;2023-11-30;THU;11;4;2023
eca444ad-d061-414f-9784-9a5c053afa1e;16;2024-07-16;TUE;7;3;2024
48dde2fe-a002-4fce-8393-45c5db6a414d;11;2025-04-11;FRI;4;2;2025
060721b6-336a-4163-b16a-18973113061a;31;2025-10-31;FRI;10;4;2025
0d08ddeb-573f-408f-8abd-b269d8831f56;10;2023-03-10;FRI;3;1;2023
377f9bfb-1bd3-42d1-872b-532b9b06c524;9;2022-12-09;FRI;12;4;2022
850c84dd-4fde-4053-a231-7efb87d3f4cf;17;2025-02-17;MON;2;1;2025
f7af34b0-b329-461e-94bf-f991a0c48afd;16;2023-05-16;TUE;5;2;2023
286dbeb0-0e7c-4f01-861f-728b93fc756d;16;2023-05-16;TUE;5;2;2023
fad865e5-ca6b-4149-a37f-db677e7d0f64;16;2025-03-16;SUN;3;1;2025
3c4cb8b1-9b8d-4c87-9972-491a05aab5c3;16;2024-07-16;TUE;7;3;2024
300a3a0b-858c-4ab3-baf1-f792d6bfeaac;9;2024-11-09;SAT;11;4;2024
c503e740-a2b5-4bf3-a5a2-af74ea604a10;12;2025-07-12;SAT;7;3;2025
01578bc6-001d-4d8e-9dbe-bc1521191269;31;2024-05-31;FRI;5;2;2024
098a7b60-87f4-433e-a6dd-17173a106794;15;2025-11-15;SAT;11;4;2025
655a2877-89a7-4fb4-83ac-76b42f0eab05;17;2025-08-17;SUN;8;3;2025
1307205c-5e24-45d8-be97-060b29652157;8;2023-07-08;SAT;7;3;2023
c8f2c138-5ca9-4443-9ad6-db46ead275a0;9;2025-06-09;MON;6;2;2025
