             calendarkey              | dia | datacompleta | diasemana | mes | trimestre | ano  
 5581f951-6c74-4c18-b3df-a1cc6f6cf30b |  23 | 2023-05-23   | TUE       |   5 |         2 | 2023
 2ad3970c-6829-4b88-8768-7a31d498b69b |  22 | 2025-10-22   | WED       |  10 |         4 | 2025
 bd406d88-e909-4416-a3ee-687e95ac9558 |   2 | 2022-12-02   | FRI       |  12 |         4 | 2022
 01943bde-3c14-46c3-ad8d-5aac8a0aa939 |   2 | 2024-03-02   | SAT       |   3 |         1 | 2024
 1a16b6fd-1a7f-426a-ba25-c64fbaaa54b8 |   7 | 2023-12-07   | THU       |  12 |         4 | 2023
 eb1435b0-d3f4-42ec-a4c2-ce04df638015 |   6 | 2024-10-06   | SUN       |  10 |         4 | 2024
 b54086dd-270d-4191-b16f-18595b79c567 |   9 | 2025-08-09   | SAT       |   8 |         3 | 2025
 e3d19890-c4b2-4e92-adaa-90a2852bccb7 |  16 | 2023-03-16   | THU       |   3 |         1 | 2023
 f9ff3d6d-6f2f-4389-9d50-fe26974c0b44 |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 ffb9485e-483b-4725-a4d3-24765a1d6fe1 |   2 | 2023-05-02   | TUE       |   5 |         2 | 2023
 c4fa888c-4ecf-48ee-81f2-d13ff2b6cb94 |   9 | 2025-08-09   | SAT       |   8 |         3 | 2025
 4e13face-3929-4a77-88b1-239e08c5253d |   8 | 2025-07-08   | TUE       |   7 |         3 | 2025
 1e2b4c2b-0038-4e47-8a4f-280681e5227e |  23 | 2023-05-23   | TUE       |   5 |         2 | 2023
 ca5a04b9-cb68-44aa-93e2-59910ebf32fb |  29 | 2023-09-29   | FRI       |   9 |         3 | 2023
 e113d782-b4ee-4d35-9996-61c698074e50 |  14 | 2024-04-14   | SUN       |   4 |         2 | 2024
 3225be5f-d8f1-4ef0-84b4-fcd4996de980 |  31 | 2025-07-31   | THU       |   7 |         3 | 2025
 5dc6ba53-510b-4d63-b09f-d5ba0b6603b6 |  13 | 2025-06-13   | FRI       |   6 |         2 | 2025
 15a6dbb8-74d0-4e2b-bca4-00290c3878dc |  31 | 2023-05-31   | WED       |   5 |         2 | 2023
 dcda3f19-2338-42f6-b46c-6bec501c37e7 |  31 | 2023-05-31   | WED       |   5 |         2 | 2023
 aa1c9842-d520-40f4-8aeb-93ea3f5ecf94 |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 aa72b27a-43f4-47f9-a250-e18df3e69ae4 |   2 | 2023-05-02   | TUE       |   5 |         2 | 2023
 17da2856-a9b7-496f-9d55-ae97c8c6673b |  26 | 2024-04-26   | FRI       |   4 |         2 | 2024
 ae693160-a36b-49f5-99e6-74b7ea93d13e |  31 | 2025-07-31   | THU       |   7 |         3 | 2025
 11279240-21ce-4221-af71-c655a460030f |   4 | 2023-12-04   | MON       |  12 |         4 | 2023
 f99fb9ff-0b85-4113-b77b-ac05deec26ce |   9 | 2025-08-09   | SAT       |   8 |         3 | 2025
 8b2c1bc4-4838-498a-8320-db7b53ed1a22 |  19 | 2022-12-19   | MON       |  12 |         4 | 2022
 89372bf0-34ef-449d-b0b3-d349bab656fd |  13 | 2023-05-13   | SAT       |   5 |         2 | 2023
 fbb6c86c-8763-4597-9cd0-368c7b1b0fed |  23 | 2023-09-23   | SAT       |   9 |         3 | 2023
 cef83304-55b5-424d-9ebc-c48659b6b13f |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 74323313-3b5a-41b4-ada6-ab8c66e90d44 |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 d604b4c4-de8e-48fe-9e7a-7b9246f68cf3 |  17 | 2024-05-17   | FRI       |   5 |         2 | 2024
 746d9c3a-624a-4c80-9aa3-f2536bfe0454 |  29 | 2023-09-29   | FRI       |   9 |         3 | 2023
 2e5d7788-ec16-48cb-b368-cf83bab14739 |   9 | 2024-09-09   | MON       |   9 |         3 | 2024
 34f85f02-fd27-450a-9d0f-56985884306e |   3 | 2025-07-03   | THU       |   7 |         3 | 2025
 fcf88069-5411-4a13-b188-dd5afa4c8d53 |   8 | 2023-02-08   | WED       |   2 |         1 | 2023
 265ec92a-d585-4f9e-96ac-ad1abfe8762a |  23 | 2025-04-23   | WED       |   4 |         2 | 2025
 d4942025-287d-4038-a3a1-b3614565e93a |  31 | 2023-05-31   | WED       |   5 |         2 | 2023
 a54c5620-2a0a-41af-a3b7-8c8f5da07877 |   2 | 2025-08-02   | SAT       |   8 |         3 | 2025
 5d7f76df-5b1b-44c2-bc12-d04bfc67de28 |   3 | 2025-07-03   | THU       |   7 |         3 | 2025
 62bca7df-204e-496d-a0e2-ec2f4683a026 |   3 | 2025-07-03   | THU       |   7 |         3 | 2025
 bfa545f0-eafa-497b-8c53-fbe52396d3a3 |  14 | 2024-04-14   | SUN       |   4 |         2 | 2024
 86fe7b5d-3c17-4f97-acba-583f17e3b250 |  26 | 2024-04-26   | FRI       |   4 |         2 | 2024
 ff4d5974-1a39-4e9d-84bc-87565844c84e |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 ab99cd47-112b-4b5a-afea-019ea9b9640b |   6 | 2024-10-06   | SUN       |  10 |         4 | 2024
 2e9e6665-a3bf-4f11-bca0-1a6e52674ceb |  19 | 2022-12-19   | MON       |  12 |         4 | 2022
 fdf5f8ce-beae-4aa1-ad39-71c4a69c4c50 |   3 | 2025-07-03   | THU       |   7 |         3 | 2025
 8db480d5-637c-49b6-a613-e6f34bf61579 |   4 | 2023-12-04   | MON       |  12 |         4 | 2023
 ac1aa9e0-2799-420f-bd79-4ef54f61a1f8 |  14 | 2023-11-14   | TUE       |  11 |         4 | 2023
 47d99c23-464a-4cef-8312-c6702125d058 |  25 | 2024-09-25   | WED       |   9 |         3 | 2024
 9a38bab0-2a23-4857-99c1-d473444faa49 |   8 | 2025-07-08   | TUE       |   7 |         3 | 2025
 ac9ad96b-dc87-47d0-b4e1-f7c96035d49e |  20 | 2023-12-20   | WED       |  12 |         4 | 2023
 8e460944-1f91-48cf-99c6-6ce01f525d79 |  23 | 2023-09-23   | SAT       |   9 |         3 | 2023
 b55bf2b0-a38a-4c52-b2bf-721a617aecf0 |  21 | 2024-01-21   | SUN       |   1 |         1 | 2024
 960a9915-c184-4f94-9505-6263949fd12c |  13 | 2025-06-13   | FRI       |   6 |         2 | 2025
 0e64b0f0-50d1-4a91-b470-13808f9d4b9f |  21 | 2024-01-21   | SUN       |   1 |         1 | 2024
 6f30aebe-4113-4356-8cf0-bfe346651c7e |   2 | 2024-12-02   | MON       |  12 |         4 | 2024
 7626a905-1b56-4f8b-84e5-1a79128fc801 |   2 | 2023-05-02   | TUE       |   5 |         2 | 2023
 46ab71cc-80ef-404b-947c-9fd2875b99ac |  31 | 2025-07-31   | THU       |   7 |         3 | 2025
 44d8c59e-07d7-4c1d-a35f-8143cfde6d88 |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 072623ef-4744-4d8e-8a23-f6d1bd7386c9 |  29 | 2022-11-29   | TUE       |  11 |         4 | 2022
 7e5b01ea-b597-41e2-9da5-3507eb7647f2 |  13 | 2023-05-13   | SAT       |   5 |         2 | 2023
 b08a7098-1870-410f-8532-09a0183dcde6 |  16 | 2023-03-16   | THU       |   3 |         1 | 2023
 3200b765-059e-4806-9723-3f0658bb31fa |  26 | 2024-04-26   | FRI       |   4 |         2 | 2024
 6797a786-3fb9-4f08-8a30-cd81c98ad771 |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 3f8ed4c2-bad7-4924-903c-06f0cc003613 |   8 | 2025-07-08   | TUE       |   7 |         3 | 2025
 1cd2eee5-bb6d-44db-bd70-c0d410089091 |  31 | 2025-07-31   | THU       |   7 |         3 | 2025
 e147d952-a84a-473f-9e65-9856b710b944 |  12 | 2025-08-12   | TUE       |   8 |         3 | 2025
 b4efd3e0-59f3-45f3-9d7f-c5de7b788862 |  26 | 2022-11-26   | SAT       |  11 |         4 | 2022
 ffadb5e6-adf1-4a65-a13d-21bf6157f4ad |  14 | 2025-08-14   | THU       |   8 |         3 | 2025
 61889ef0-4a99-4092-8c30-26b17f22a600 |  31 | 2025-07-31   | THU       |   7 |         3 | 2025
 081d5f25-8b9f-4c93-8940-db84361a0db3 |  23 | 2025-08-23   | SAT       |   8 |         3 | 2025
 077df9e8-db41-4d0b-9359-8e1c28dee37f |   2 | 2025-08-02   | SAT       |   8 |         3 | 2025
 73d64ea0-f50d-4a64-98f0-1018072a5577 |   6 | 2024-10-06   | SUN       |  10 |         4 | 2024
 ad8499f3-f362-4302-9627-2c8d7b4a4884 |  29 | 2023-09-29   | FRI       |   9 |         3 | 2023
 315e2a41-59e2-4f46-94c2-b04c5cd0930a |  20 | 2023-09-20   | WED       |   9 |         3 | 2023
 cb0d1296-9a4d-4971-855c-594d34d8c732 |  24 | 2025-03-24   | MON       |   3 |         1 | 2025
 7b1c12a3-b4cd-406a-b14f-adf2603902b4 |   2 | 2024-12-02   | MON       |  12 |         4 | 2024
 040d3a47-e633-4075-83fe-495841122e69 |  26 | 2024-04-26   | FRI       |   4 |         2 | 2024
 3a973366-e325-4007-bdda-e7d6556326fc |  12 | 2025-03-12   | WED       |   3 |         1 | 2025
 bd1250e6-2f7e-45ed-9f35-42c1aa2f4538 |   9 | 2024-09-09   | MON       |   9 |         3 | 2024
 ff9475f6-90ff-42fd-88e2-50a957c32b90 |  29 | 2022-11-29   | TUE       |  11 |         4 | 2022
 9cb55f44-9435-42ab-a71a-59ffd97cbcfa |  31 | 2023-05-31   | WED       |   5 |         2 | 2023
 9558d2d7-194b-4a41-80df-9c829050bf16 |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 b22fbf65-80ef-41e9-803a-b6659b0d4859 |  29 | 2023-09-29   | FRI       |   9 |         3 | 2023
 66d58133-1fe9-4109-909d-4b5ef099dd42 |  26 | 2022-11-26   | SAT       |  11 |         4 | 2022
 4278c9cb-defe-42b5-917b-038446bcc76b |   3 | 2025-07-03   | THU       |   7 |         3 | 2025
 67b2a926-f9fd-4f13-a47d-db2351bdf7e7 |   8 | 2023-02-08   | WED       |   2 |         1 | 2023
 8d3dcc75-6a86-4b0e-9cfe-e9885c331670 |  24 | 2025-03-24   | MON       |   3 |         1 | 2025
 8df1a00d-f596-43ed-9a12-e47dc56672ff |  25 | 2024-09-25   | WED       |   9 |         3 | 2024
 bbfae30b-f625-46fe-b67a-cc3fcb1496a1 |   7 | 2025-06-07   | SAT       |   6 |         2 | 2025
 1b0790c5-7a64-4807-a9f7-3478ed8b0fbd |  12 | 2025-08-12   | TUE       |   8 |         3 | 2025
 f9796a1d-da19-459e-a8da-0aca23b4af0c |   8 | 2023-02-08   | WED       |   2 |         1 | 2023
 a3429079-ecfd-4aac-b5a7-27aef2ccbeec |   6 | 2024-11-06   | WED       |  11 |         4 | 2024
 900efc17-e17b-42cb-9c48-3eb8e2539902 |  21 | 2024-01-21   | SUN       |   1 |         1 | 2024
 651e0c6c-4d0f-408c-bc5c-68ec34bbb97e |   7 | 2023-12-07   | THU       |  12 |         4 | 2023
 f42460fe-764a-43df-8425-5c0da7a70211 |   8 | 2023-02-08   | WED       |   2 |         1 | 2023
 7ae6f640-d381-4535-9645-2f542ed03e5d |  14 | 2024-04-14   | SUN       |   4 |         2 | 2024
 c78ceb6c-2173-437c-bb59-55f4895410af |  23 | 2025-06-23   | MON       |   6 |         2 | 2025
 e79b5564-a751-4313-9d68-c759117bf2b1 |   9 | 2024-09-09   | MON       |   9 |         3 | 2024
 1fa2941c-0d43-4135-a39a-beedf5e33047 |  31 | 2023-05-31   | WED       |   5 |         2 | 2023
 72b9125d-c6db-4fc3-af1f-be9abfb1d715 |   2 | 2023-04-02   | SUN       |   4 |         2 | 2023
 f4f19785-4a78-4ac9-9421-c30d9e14422e |   2 | 2023-05-02   | TUE       |   5 |         2 | 2023
 df24b21b-6d3b-4631-9cc7-87eb90889332 |  14 | 2025-08-14   | THU       |   8 |         3 | 2025
 e9999829-3652-41d3-9955-0620a9eac0fb |   6 | 2024-11-06   | WED       |  11 |         4 | 2024
 ddef3583-70eb-4b64-8282-8eb874fc0abb |   4 | 2024-04-04   | THU       |   4 |         2 | 2024
 fb97d507-f7be-4490-809d-592aaa514668 |  31 | 2025-07-31   | THU       |   7 |         3 | 2025
 fa968e32-00e9-4a49-841d-bfe6e0de764a |  12 | 2025-03-12   | WED       |   3 |         1 | 2025
 fe47697b-1a3e-404b-9e23-eb94b59c49ab |  22 | 2025-04-22   | TUE       |   4 |         2 | 2025
 5f7475aa-73a7-45a6-8031-242f33f23847 |  25 | 2024-09-25   | WED       |   9 |         3 | 2024
 dfc3ea9a-3872-40ce-a28b-b4bc7aa8bebf |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 fbd23855-3285-4eea-bdde-ffd6b2df09be |   8 | 2025-07-08   | TUE       |   7 |         3 | 2025
 cf514306-6acd-404b-8d69-aeaaf08d1b3c |  17 | 2024-05-17   | FRI       |   5 |         2 | 2024
 41ee8cca-209c-4121-b3b2-7cf07dbd814f |  13 | 2023-08-13   | SUN       |   8 |         3 | 2023
 93cbabf9-0bb3-4fb7-8330-722fab22d1c9 |  13 | 2023-08-13   | SUN       |   8 |         3 | 2023
 b7987c72-3157-4063-aed5-6c7b456e4526 |   9 | 2024-09-09   | MON       |   9 |         3 | 2024
 fbf2ce4a-6dce-4db3-981a-1b4947d19527 |   2 | 2023-04-02   | SUN       |   4 |         2 | 2023
 8e68925a-0423-4da3-90ed-0b5347e14bb7 |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 62b917f7-f2ef-4156-b08d-337bd7e86dd5 |   4 | 2024-04-04   | THU       |   4 |         2 | 2024
 f91806b2-cf7c-4964-bffc-a1d6e1716fad |   3 | 2025-07-03   | THU       |   7 |         3 | 2025
 94c49ef4-fcf4-45e2-929d-fc174d00bc5a |  21 | 2024-01-21   | SUN       |   1 |         1 | 2024
 577857fc-f800-4820-a457-a0b904a9b46f |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 b1c90da3-13c5-4a98-ba72-b1bc036f7bcf |  23 | 2023-09-23   | SAT       |   9 |         3 | 2023
 402f17de-5c92-40e1-858d-97f18ff67c72 |  19 | 2022-12-19   | MON       |  12 |         4 | 2022
 8995bf04-5ad3-4754-8964-303ec22d49d2 |  24 | 2025-03-24   | MON       |   3 |         1 | 2025
 79f49bdf-e53c-463a-9e94-99a5e6b6ca0e |   6 | 2023-06-06   | TUE       |   6 |         2 | 2023
 72fe69ec-8a63-42b4-918c-9bb26735d457 |  23 | 2023-10-23   | MON       |  10 |         4 | 2023
 6ea7ce1a-4194-4339-80d6-33bf85372cf9 |   6 | 2023-06-06   | TUE       |   6 |         2 | 2023
 36ed46ad-03d6-4c33-aa4f-6d29d8ae73b8 |   7 | 2023-03-07   | TUE       |   3 |         1 | 2023
 f32db318-baf8-4a38-a24e-73d8b827b812 |  31 | 2024-03-31   | SUN       |   3 |         1 | 2024
 e97656c0-1861-4326-8741-43453e5566e5 |   4 | 2025-06-04   | WED       |   6 |         2 | 2025
 aa0145aa-9157-403a-878b-2fbdd1e73684 |   1 | 2024-09-01   | SUN       |   9 |         3 | 2024
 cf7ee223-1057-478b-bdc8-11c6a72f2902 |   1 | 2025-08-01   | FRI       |   8 |         3 | 2025
 ac1125ae-8fdc-4be0-8c73-b51a94d01b4c |   3 | 2024-05-03   | FRI       |   5 |         2 | 2024
 51091576-8c79-4528-88d9-af1db364ad61 |   1 | 2025-02-01   | SAT       |   2 |         1 | 2025
 ede2815d-b842-4223-805d-783b3e7580eb |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 9ffe1530-d391-493f-b376-cb10df3e6cae |  15 | 2024-04-15   | MON       |   4 |         2 | 2024
 1c550f61-1e01-4c8e-b2b5-33f4ee1eedf0 |  24 | 2022-12-24   | SAT       |  12 |         4 | 2022
 266aec49-62ff-4057-97fe-ffcb7311008f |  29 | 2024-11-29   | FRI       |  11 |         4 | 2024
 b6747cd6-1295-43af-bcc6-02d04a4400cb |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 2163e2c4-756e-423b-852b-77ac8f95c019 |  26 | 2023-04-26   | WED       |   4 |         2 | 2023
 51f98da5-59db-4507-9b95-edec9c236bfc |  10 | 2025-04-10   | THU       |   4 |         2 | 2025
 31069b0b-eefa-428d-8719-69a200053012 |  14 | 2025-09-14   | SUN       |   9 |         3 | 2025
 319902a2-2db8-4899-a411-49dcfbfa2f04 |  25 | 2025-05-25   | SUN       |   5 |         2 | 2025
 1261e2f3-d1ba-4e27-94c5-e5a83429c070 |   6 | 2025-03-06   | THU       |   3 |         1 | 2025
 bbd439e4-b694-4f53-9ea6-0969f19fa8e7 |  10 | 2025-03-10   | MON       |   3 |         1 | 2025
 e5de126e-c950-48dd-a648-c0638c84db8d |  18 | 2025-03-18   | TUE       |   3 |         1 | 2025
 2f07bb33-77c3-4dec-a6e2-bef732a8a170 |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 861f1526-4c64-43ef-bacf-d98c0f18d0e1 |  10 | 2025-11-10   | MON       |  11 |         4 | 2025
 8ba0f1b2-0df7-475b-8f67-b41d873bcf8d |   5 | 2023-12-05   | TUE       |  12 |         4 | 2023
 d5d50142-7b5b-43b9-96b3-973a063d6191 |  20 | 2024-04-20   | SAT       |   4 |         2 | 2024
 78f16f9a-95b1-41f3-9a8c-34c424129627 |   8 | 2025-05-08   | THU       |   5 |         2 | 2025
 3b1c9067-b1ad-4f9d-a4af-95e8ba02115d |   1 | 2025-02-01   | SAT       |   2 |         1 | 2025
 e1496ae4-51a5-4e12-9862-28b38f3cdd8b |  31 | 2024-03-31   | SUN       |   3 |         1 | 2024
 ef786d67-ce40-4d0d-a6c9-ba6421a71d9e |   9 | 2023-08-09   | WED       |   8 |         3 | 2023
 19867651-15db-40ac-9503-4afe7321351a |   8 | 2023-01-08   | SUN       |   1 |         1 | 2023
 ce6a4497-9cc8-418d-a5bd-9742c3036573 |   6 | 2025-03-06   | THU       |   3 |         1 | 2025
 c5c5051f-57c8-4cfc-8752-80eb001a4db4 |  24 | 2024-09-24   | TUE       |   9 |         3 | 2024
 e8330a75-0905-41cf-a812-f831fb82e086 |   6 | 2023-06-06   | TUE       |   6 |         2 | 2023
 5c58a827-558c-4e84-8166-6fadeb2e0c7a |  20 | 2025-02-20   | THU       |   2 |         1 | 2025
 07a502fe-d082-4d86-adca-35d2a8a343ab |  10 | 2024-05-10   | FRI       |   5 |         2 | 2024
 036d46a2-0f43-47cd-8d3e-3557157d7a2c |  23 | 2025-05-23   | FRI       |   5 |         2 | 2025
 4336007d-dce9-4771-9cff-b605f34d19c6 |  23 | 2023-10-23   | MON       |  10 |         4 | 2023
 41078082-02a5-4ab5-9bff-b00bb1157867 |  20 | 2025-06-20   | FRI       |   6 |         2 | 2025
 3781bbce-8e84-48e6-8a9d-4627de04a70d |   6 | 2023-06-06   | TUE       |   6 |         2 | 2023
 65cf81ca-dea5-4d96-9513-2b77d39b1beb |  29 | 2022-11-29   | TUE       |  11 |         4 | 2022
 6be2782c-b784-421b-a3a3-097bbf0b939e |  10 | 2025-03-10   | MON       |   3 |         1 | 2025
 51f2479b-81d1-47aa-9df4-72623c9f9afb |  17 | 2025-09-17   | WED       |   9 |         3 | 2025
 a51cf110-6936-4fda-9a37-34b9d9e154f1 |   8 | 2025-05-08   | THU       |   5 |         2 | 2025
 1b4be421-0857-4787-b8fa-761b3de6c091 |  18 | 2025-03-18   | TUE       |   3 |         1 | 2025
 39c63c3a-b965-49a5-9fec-11b3d46aa057 |  19 | 2024-11-19   | TUE       |  11 |         4 | 2024
 c47f4fd4-63ee-4f1a-8efc-982493793ecd |   1 | 2025-02-01   | SAT       |   2 |         1 | 2025
 90c9a41a-d6ac-4844-9d41-44d6eb37f407 |  18 | 2025-06-18   | WED       |   6 |         2 | 2025
 518738e5-9a05-455a-a8fa-a50959c05698 |  28 | 2025-06-28   | SAT       |   6 |         2 | 2025
 0eae7843-798a-4116-8d80-3b99bef7bb0a |  26 | 2023-04-26   | WED       |   4 |         2 | 2023
 a13bc970-d054-4f2d-ac55-347b95e5c04d |  24 | 2025-01-24   | FRI       |   1 |         1 | 2025
 d814bb29-2c4a-44d4-b683-55a310b71345 |  28 | 2024-11-28   | THU       |  11 |         4 | 2024
 bdedd22c-2cd3-4f31-9005-2435e0a404a6 |  23 | 2025-05-23   | FRI       |   5 |         2 | 2025
 96ec9559-f956-48b3-beb6-1d44470601ea |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 d8ad1d26-1a14-4c68-ad36-01a67381a624 |  25 | 2025-05-25   | SUN       |   5 |         2 | 2025
 0684a368-d0f2-4d12-a4d9-a3239b7cd41c |   6 | 2023-06-06   | TUE       |   6 |         2 | 2023
 d26ff8d4-449d-4b08-b2b8-d71aae3de4de |   6 | 2025-03-06   | THU       |   3 |         1 | 2025
 43f6b07c-de2a-44cb-bd8d-b5cdc989792b |  25 | 2025-05-25   | SUN       |   5 |         2 | 2025
 d2765aca-675c-4dcf-a0e2-39bdb3750cc8 |   1 | 2025-08-01   | FRI       |   8 |         3 | 2025
 859bc4a6-1e76-4522-96fd-e08116a43e0d |  28 | 2024-02-28   | WED       |   2 |         1 | 2024
 1ccfb319-5917-4494-84fd-94903c3074a8 |  28 | 2025-06-28   | SAT       |   6 |         2 | 2025
 92342cf8-a796-4118-9151-995366d9d0b6 |  31 | 2024-03-31   | SUN       |   3 |         1 | 2024
 39986723-e4a6-440b-8525-f1c659b585ee |  28 | 2024-02-28   | WED       |   2 |         1 | 2024
 ce46c323-ca89-4621-a6d9-3580eaa7e229 |   7 | 2023-08-07   | MON       |   8 |         3 | 2023
 cadcd0b1-c3c6-4096-87c5-bb04531d3a82 |   7 | 2023-03-07   | TUE       |   3 |         1 | 2023
 9337c8a0-831c-4135-8b98-f8a4bf6af5ea |   5 | 2024-05-05   | SUN       |   5 |         2 | 2024
 566be14c-f732-42ac-b587-7c2d71183c2b |  26 | 2023-04-26   | WED       |   4 |         2 | 2023
 8d9c953e-f4ad-4171-a18f-bc61a3280564 |  10 | 2025-03-10   | MON       |   3 |         1 | 2025
 0241589c-0eae-4e35-83c5-53bae0d76dc2 |  10 | 2023-04-10   | MON       |   4 |         2 | 2023
 75bbc066-f113-4325-81cd-02159e1f2c5a |   4 | 2025-06-04   | WED       |   6 |         2 | 2025
 c749aa95-519d-4e2f-8464-eed858fbbbd0 |  27 | 2023-11-27   | MON       |  11 |         4 | 2023
 9e41fb25-54e0-4a2d-86dc-0d86699cb383 |  10 | 2025-04-10   | THU       |   4 |         2 | 2025
 51208f4f-4b7c-46a3-8673-53dfd2d6fd6a |  15 | 2024-04-15   | MON       |   4 |         2 | 2024
 49bed64c-0155-4ccc-8e25-392f4e54b82e |  21 | 2025-02-21   | FRI       |   2 |         1 | 2025
 50d1e6cc-abe1-4929-8697-4884d25d56a7 |  24 | 2024-09-24   | TUE       |   9 |         3 | 2024
 c5701e7a-6a70-4e75-94ef-f6fde19541d5 |  20 | 2025-02-20   | THU       |   2 |         1 | 2025
 4f43e4c5-9865-4994-a08c-0dc04d64b454 |  19 | 2024-07-19   | FRI       |   7 |         3 | 2024
 70f5d6cf-4452-47d3-b2d3-94729a302fb3 |  23 | 2025-05-23   | FRI       |   5 |         2 | 2025
 5e436631-37c1-4515-aaba-04bbdd82888b |  18 | 2025-03-18   | TUE       |   3 |         1 | 2025
 1d060034-3072-4aaa-87b9-1e19443b3d90 |   3 | 2024-05-03   | FRI       |   5 |         2 | 2024
 109268fe-0d86-4cd5-8aa7-aafb40be8f37 |   5 | 2024-03-05   | TUE       |   3 |         1 | 2024
 1b2a5a8b-c41e-4a5b-b272-d08b3f8817be |   7 | 2025-03-07   | FRI       |   3 |         1 | 2025
 c43f9a1d-c5a2-4d67-9731-793578771628 |  29 | 2022-11-29   | TUE       |  11 |         4 | 2022
 9f5fb52d-c323-427b-8507-ec96eddc2629 |  20 | 2024-04-20   | SAT       |   4 |         2 | 2024
 9a0f8504-b706-4d68-86f8-d4119840fd6f |  28 | 2024-11-28   | THU       |  11 |         4 | 2024
 1e32e892-5d64-4f36-a198-381d62c195be |  23 | 2025-05-23   | FRI       |   5 |         2 | 2025
 5df681eb-1d8b-45d8-a219-b8cd1d1e76fe |  28 | 2024-02-28   | WED       |   2 |         1 | 2024
 5ee17bc9-67ad-46d9-9e48-97f37c670dd7 |  18 | 2025-03-18   | TUE       |   3 |         1 | 2025
 ce07da93-45db-483b-9142-6e713e9d5460 |  20 | 2025-06-20   | FRI       |   6 |         2 | 2025
 c61efb25-05c3-4fa3-9882-1b9b023b9967 |  10 | 2025-03-10   | MON       |   3 |         1 | 2025
 49961771-22d1-47ba-bc7b-a011188a3948 |  29 | 2022-11-29   | TUE       |  11 |         4 | 2022
 091b1db1-b348-4ad0-8e0e-3de194cc95f1 |  10 | 2025-03-10   | MON       |   3 |         1 | 2025
 b7ad9304-71d1-4c4d-a999-3f587a207e39 |  28 | 2024-02-28   | WED       |   2 |         1 | 2024
 d8f99804-8d86-4d60-9530-40bcba1b981c |  21 | 2025-02-21   | FRI       |   2 |         1 | 2025
 3fd14cbd-98ba-4586-bf66-40f598b00ef4 |  10 | 2025-04-10   | THU       |   4 |         2 | 2025
 2acc8c19-6eb6-4d1e-80b2-eccd0b7b6ef4 |  20 | 2025-06-20   | FRI       |   6 |         2 | 2025
 4fd11a94-103f-43d1-88f8-87f35a9c12bd |  21 | 2025-02-21   | FRI       |   2 |         1 | 2025
 7a4d0356-5edd-4431-8f27-d034b1039ad6 |  10 | 2025-03-10   | MON       |   3 |         1 | 2025
 f8d2247c-b40e-4a83-8ce6-eabcc8a34fa5 |  24 | 2025-01-24   | FRI       |   1 |         1 | 2025
 00c2f6df-00da-4f85-a8dd-9392bf165ce0 |  24 | 2023-02-24   | FRI       |   2 |         1 | 2023
 a9403763-cb77-4c15-9324-d3820c8822d9 |   5 | 2023-12-05   | TUE       |  12 |         4 | 2023
 ea72e8e5-29c6-40f9-84d6-5e3a61a7f4d3 |   3 | 2024-01-03   | WED       |   1 |         1 | 2024
 b16007ff-cd3b-44e3-bd15-a81228231662 |   7 | 2025-03-07   | FRI       |   3 |         1 | 2025
 6e3710e5-0481-42dc-bd17-4e0ad3df1cee |   3 | 2024-05-03   | FRI       |   5 |         2 | 2024
 e5b5d09e-5294-4708-8f7a-cab18be1bfe0 |  10 | 2025-03-10   | MON       |   3 |         1 | 2025
 5059224d-bb63-4c01-a5a3-7f9a51cc19e3 |   1 | 2024-09-01   | SUN       |   9 |         3 | 2024
 d4047a9c-1942-4cdc-a63e-24f64892187f |  10 | 2025-11-10   | MON       |  11 |         4 | 2025
 f2a6c8e8-5ad7-4ea0-b614-04c7454b1220 |   3 | 2024-05-03   | FRI       |   5 |         2 | 2024
 626f30ba-ffc6-4d1d-b888-2df993ac546b |  10 | 2023-03-10   | FRI       |   3 |         1 | 2023
 b030f116-d9c8-44a9-9849-c14de042d122 |  24 | 2024-09-24   | TUE       |   9 |         3 | 2024
 3d72631a-5aee-488f-8895-7911442c09da |  29 | 2022-11-29   | TUE       |  11 |         4 | 2022
 e51dd178-be86-4239-9a81-7cf90a973b3e |  10 | 2025-04-10   | THU       |   4 |         2 | 2025
 9d9ffe7d-528c-45b9-a9b4-b8ecbad86ace |  10 | 2025-11-10   | MON       |  11 |         4 | 2025
 fc49c5a4-d92f-40c7-b24a-d79dddc1bf0d |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 fd8b972f-829a-4f83-a9c0-5dece0a604f2 |  20 | 2024-04-20   | SAT       |   4 |         2 | 2024
