calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
01dc579c-2766-4a1b-a95a-1f1e40ea4300;15;2025-07-15;TUE;7;3;2025
087e3edc-964f-4d50-94fb-6284f0344298;23;2023-09-23;SAT;9;3;2023
7d7b667b-9a03-4364-b17b-d870f58360bc;19;2022-12-19;MON;12;4;2022
ff14e92d-4389-43c6-ac87-d990aa67caa0;24;2025-03-24;MON;3;1;2025
6b4abbdb-e038-48b9-b14d-81274c9921d4;6;2023-06-06;TUE;6;2;2023
a6fc97ae-b4a3-4ae2-aa71-1ac2f82d921b;23;2023-10-23;MON;10;4;2023
f47e063e-b77f-47ea-a509-a268772a5171;6;2023-06-06;TUE;6;2;2023
a71f79fc-3c62-4453-a94c-6f2f488693ce;7;2023-03-07;TUE;3;1;2023
fd274fdd-ad0a-4b6b-b979-cf0fa3412707;31;2024-03-31;SUN;3;1;2024
12e79be0-591d-46d5-b148-450b39b3b989;4;2025-06-04;WED;6;2;2025
662df21a-f30e-498e-a68a-cbcc5772359e;1;2024-09-01;SUN;9;3;2024
1b246281-25c0-4f94-a20f-c17424663b02;1;2025-08-01;FRI;8;3;2025
dddd064c-0e05-4a4d-bcd0-c4f58fcb7028;3;2024-05-03;FRI;5;2;2024
6c8a39b5-29ca-47e7-9e8c-fe398fe3a043;1;2025-02-01;SAT;2;1;2025
3bcd9b21-d1ae-4d8e-b0cd-21109b597778;19;2024-11-19;TUE;11;4;2024
98157950-86cf-4670-9058-2584725bf0b5;15;2024-04-15;MON;4;2;2024
24f3878e-bdde-4a90-b70e-9ab1fb414c40;24;2022-12-24;SAT;12;4;2022
91f0dcf8-c14b-40e2-b6e3-fc59ac22051e;29;2024-11-29;FRI;11;4;2024
37f8d814-ae74-4769-9731-1a4723739834;5;2023-10-05;THU;10;4;2023
03e28a58-8dc5-4461-954a-3abbfabd2c7e;26;2023-04-26;WED;4;2;2023
51cdab89-3d85-4361-9f60-8598b87922ff;10;2025-04-10;THU;4;2;2025
bf6868e4-387b-4428-b0eb-696af221b773;14;2025-09-14;SUN;9;3;2025
3d7e9203-2f40-4dec-937e-8d21a3403080;25;2025-05-25;SUN;5;2;2025
8e62e296-bfdb-481b-b674-835eaa599bb8;6;2025-03-06;THU;3;1;2025
a2ce1622-c706-4f86-8791-7976a585b756;10;2025-03-10;MON;3;1;2025
f074b96d-d736-4c05-a6f2-10e96be02c38;18;2025-03-18;TUE;3;1;2025
54f0e444-870d-4558-8dcb-298b8c0ae7ee;19;2024-11-19;TUE;11;4;2024
47666b7c-0fdb-4d49-9c63-5dcd52c40160;10;2025-11-10;MON;11;4;2025
78ec2e6a-80a1-4e57-bba6-08e158a0122c;5;2023-12-05;TUE;12;4;2023
b3fc5f0a-08fe-4b40-a943-3f64ec1eb11d;20;2024-04-20;SAT;4;2;2024
08fef0a1-3970-41cc-8d93-173770ad3953;8;2025-05-08;THU;5;2;2025
26b0a8ed-2583-46a1-a148-94698c22aa9b;1;2025-02-01;SAT;2;1;2025
2c102f54-297f-4000-aa26-fe9b20b48cd8;31;2024-03-31;SUN;3;1;2024
7a041992-08d5-45fe-95de-7bf4eaeb38e0;9;2023-08-09;WED;8;3;2023
337bde4a-6a4a-4a0c-aecb-89db8ad78501;8;2023-01-08;SUN;1;1;2023
61563068-f5c9-4049-912a-0939db468ce7;6;2025-03-06;THU;3;1;2025
599996f5-cccb-49e0-8734-3b518a7b6c18;24;2024-09-24;TUE;9;3;2024
f01e501c-9fd9-4ab4-b604-c00edd75e5af;6;2023-06-06;TUE;6;2;2023
a9bf4c66-3378-4cd5-91d7-8ce805e7f01a;20;2025-02-20;THU;2;1;2025
af2a4f19-db3e-4d30-83cc-48e276aa20e1;10;2024-05-10;FRI;5;2;2024
4b93a280-349c-4c9b-b086-f2719b1fca42;23;2025-05-23;FRI;5;2;2025
4c032203-069a-4fe7-9faa-bfd1f47a6792;23;2023-10-23;MON;10;4;2023
8859e27e-589a-4e65-8028-2c29d9f9c3c1;20;2025-06-20;FRI;6;2;2025
11aed771-f893-4e85-a334-d629396a4b9d;6;2023-06-06;TUE;6;2;2023
a3b10402-bedb-4f8c-bb38-01baf286159c;29;2022-11-29;TUE;11;4;2022
b84570ec-6248-4e85-9375-dc19617912dc;10;2025-03-10;MON;3;1;2025
40e4c997-50b3-4f54-bd32-17014f50d1bd;17;2025-09-17;WED;9;3;2025
801ae25e-a197-4de0-b634-10d5874c8953;8;2025-05-08;THU;5;2;2025
7b53a948-3e6b-4355-833a-154c040958de;18;2025-03-18;TUE;3;1;2025
15dadf5a-4f16-418f-93c1-a0b9dedacda0;19;2024-11-19;TUE;11;4;2024
77757c68-635b-453e-a3f8-4706751d60ce;1;2025-02-01;SAT;2;1;2025
ecbba207-ef2e-431c-8fe6-502891b486d7;18;2025-06-18;WED;6;2;2025
5595cacf-15c3-49a8-a89d-543e8368eb3f;28;2025-06-28;SAT;6;2;2025
9efaf8be-0496-4648-b657-3d4ec1e6717f;26;2023-04-26;WED;4;2;2023
6a7ae724-4c88-4c25-b1f4-24d47ae8857b;24;2025-01-24;FRI;1;1;2025
6f239bef-31e1-4e8a-bef6-de1cfaf06b9f;28;2024-11-28;THU;11;4;2024
5645d9db-38a5-40eb-9201-84f8a978852b;23;2025-05-23;FRI;5;2;2025
20f7c615-4762-4975-906e-d08f5b0fe76e;5;2023-10-05;THU;10;4;2023
16b0eaa7-27b4-4f98-9767-6294f786121d;25;2025-05-25;SUN;5;2;2025
dc6fe292-e332-4d53-acac-dc2319bb159f;6;2023-06-06;TUE;6;2;2023
c42109dc-c6e2-490a-a1e2-8b115c4cfe2b;6;2025-03-06;THU;3;1;2025
7740e892-ffcb-4c98-8d94-3246e6ae2f41;25;2025-05-25;SUN;5;2;2025
7e79387d-c9dc-4eff-97d9-a21e59197b67;1;2025-08-01;FRI;8;3;2025
0718bbb0-9159-4407-9c77-d71119e04b96;28;2024-02-28;WED;2;1;2024
c53aec2d-ab48-4b80-84ed-43b5c21f8d00;28;2025-06-28;SAT;6;2;2025
5d9087ee-50c5-4f9c-8a40-4881a2cf2de5;31;2024-03-31;SUN;3;1;2024
6c67da7c-8d1f-4836-a2dd-c85845e50d66;28;2024-02-28;WED;2;1;2024
32b74609-2f45-4706-9657-16f463050571;7;2023-08-07;MON;8;3;2023
cf52fb9f-4be1-4ff6-9083-e35a0ff51915;7;2023-03-07;TUE;3;1;2023
23d28f04-23b5-45ff-af8c-42ef55922f23;5;2024-05-05;SUN;5;2;2024
2cbfde90-2256-4053-86ba-30d900be0a26;26;2023-04-26;WED;4;2;2023
21238802-64ff-42b6-8c14-9e5e992f290d;10;2025-03-10;MON;3;1;2025
283e3728-db29-4f67-9372-8b5c882723ce;10;2023-04-10;MON;4;2;2023
ac3a3113-4c0f-411d-918d-59a3c0ac3d22;4;2025-06-04;WED;6;2;2025
c0177870-8626-47af-bc0a-52e29077a42e;27;2023-11-27;MON;11;4;2023
7b50d8d5-e5f8-41ca-a322-d0338dee6027;10;2025-04-10;THU;4;2;2025
a6b041c9-75f8-4352-b410-e4c0557968de;15;2024-04-15;MON;4;2;2024
3bf45831-f630-460d-a8d3-d3b730488cbe;21;2025-02-21;FRI;2;1;2025
ec33fb74-c662-433d-b66e-d88fb70b20ba;24;2024-09-24;TUE;9;3;2024
61ed6b31-3b0e-4d2b-831f-f3051f2ed8dc;20;2025-02-20;THU;2;1;2025
b951f60a-9dff-45c9-b536-90b1df188961;19;2024-07-19;FRI;7;3;2024
983ebf5d-0fbf-4a2e-84ae-234d2f5af304;23;2025-05-23;FRI;5;2;2025
b8647bc1-374f-40a7-ab44-7b5b0c540628;18;2025-03-18;TUE;3;1;2025
efd8ac32-6424-4c83-bac6-2f4fb4af5f04;3;2024-05-03;FRI;5;2;2024
e732d613-102e-4cf0-aa9b-ff4e284f91b6;5;2024-03-05;TUE;3;1;2024
bfe24b20-9fc4-4476-84bf-8ba3c8de7ec6;7;2025-03-07;FRI;3;1;2025
3cebdf59-ff5e-4cdd-9b18-f21432eaee1d;29;2022-11-29;TUE;11;4;2022
33cb523d-60eb-4af5-9d00-9873866d575a;20;2024-04-20;SAT;4;2;2024
546a3323-7279-488c-9455-b1e5332c02ab;28;2024-11-28;THU;11;4;2024
dea432a9-23c0-4450-8119-cf4c1e5f438a;23;2025-05-23;FRI;5;2;2025
8120d248-101a-4494-9702-d17e301ec461;28;2024-02-28;WED;2;1;2024
a330a87b-d08e-4f0c-bef3-c3791a5fb820;18;2025-03-18;TUE;3;1;2025
9b26040f-1c43-49bd-9b83-cb5f068c784d;20;2025-06-20;FRI;6;2;2025
4a7f3166-376d-4fda-b407-e4b42cac5bbf;10;2025-03-10;MON;3;1;2025
fa3a1490-c9e1-403e-a8c2-c7832f9273c2;29;2022-11-29;TUE;11;4;2022
e84f5405-6cb6-41a9-81f3-616a8759a3f3;10;2025-03-10;MON;3;1;2025
6ef91eed-772c-48ea-beda-7ce62363c724;28;2024-02-28;WED;2;1;2024
dadcdd2b-a931-498d-a40e-036d32529c2d;21;2025-02-21;FRI;2;1;2025
37145b16-3f48-47d7-b96d-8b57b4521fc4;10;2025-04-10;THU;4;2;2025
f1a78e85-536d-445c-b449-a0435412f410;20;2025-06-20;FRI;6;2;2025
8654755d-7812-4bb1-8dd1-65bbdf755a7d;21;2025-02-21;FRI;2;1;2025
4416a7fe-574f-494f-841f-eb19bcdd0645;10;2025-03-10;MON;3;1;2025
92e66202-21cc-4bd6-9193-bc49c96e0d89;24;2025-01-24;FRI;1;1;2025
83afea31-0dfa-4066-816c-da0af04112d9;24;2023-02-24;FRI;2;1;2023
0ca8961d-b898-45ca-8059-72cad22705de;5;2023-12-05;TUE;12;4;2023
6ab0a4d9-8a84-4e7c-bd4e-1ef89f1de41e;3;2024-01-03;WED;1;1;2024
40e083d8-dd6b-4f8e-83d2-2d1d63076b52;7;2025-03-07;FRI;3;1;2025
0034b6f8-a1a4-4c39-81f5-787cde7e7824;3;2024-05-03;FRI;5;2;2024
a3eec3e5-d74c-4ec9-b731-331c080f20fa;10;2025-03-10;MON;3;1;2025
fc236bdd-c6f7-4d36-816c-d837ef08b95b;1;2024-09-01;SUN;9;3;2024
e78d8bea-acb5-4c80-9e21-c56b72705de2;10;2025-11-10;MON;11;4;2025
392f4493-dfca-4049-8e18-5abb7728a4a0;3;2024-05-03;FRI;5;2;2024
1c2dfc07-ba75-40c6-973a-578c447573bd;10;2023-03-10;FRI;3;1;2023
3b0b05a2-d6c3-4dad-8e3b-45ac76a6a594;24;2024-09-24;TUE;9;3;2024
b7b47115-6140-438d-a9b2-869eda566f9f;29;2022-11-29;TUE;11;4;2022
5d681649-200c-47fe-974e-8aa1594009ea;10;2025-04-10;THU;4;2;2025
57e77b6c-090c-4f40-84f0-b706af261ed6;10;2025-11-10;MON;11;4;2025
b6902a4b-c72e-4a5d-bc21-ec046323c137;5;2023-10-05;THU;10;4;2023
c0d3a3c6-34a8-4129-8239-5d4815bc95c2;20;2024-04-20;SAT;4;2;2024
1b337e2d-9d00-42d3-8bc6-5991d04e8299;7;2023-08-07;MON;8;3;2023
3d46d3f1-f803-4dd1-aeb3-d8f429010eb5;24;2022-12-24;SAT;12;4;2022
e5b7add7-ffba-4b08-85dc-566ab548c2a4;28;2024-02-28;WED;2;1;2024
bbbc6f8b-6b78-446c-b04a-95aba6c8bb48;9;2023-08-09;WED;8;3;2023
04883460-248d-4676-8da1-868da61c8136;8;2025-05-08;THU;5;2;2025
d789c10d-71b1-4c29-b85e-7a4e9b01dfdf;15;2022-12-15;THU;12;4;2022
c85ffae3-d932-4bda-8ded-be165df48352;8;2024-07-08;MON;7;3;2024
5836f966-8a6d-4b92-b3ab-34b3c6c28569;24;2025-10-24;FRI;10;4;2025
fc220f5e-1e0f-42fb-828b-774acba9e678;16;2025-10-16;THU;10;4;2025
73439ab3-e9e1-4892-b4c6-a845284f9f08;9;2025-07-09;WED;7;3;2025
4414fb36-0591-4dbd-8c99-a26a965868be;16;2025-10-16;THU;10;4;2025
6c3573cb-3302-4864-ad61-9d739b77e42f;13;2024-03-13;WED;3;1;2024
3f68f1ea-0f8b-4f62-813e-c3c8dd812523;13;2024-03-13;WED;3;1;2024
5321974e-608d-45b0-a23c-c8ab96d66f80;19;2023-10-19;THU;10;4;2023
445188a6-67f8-42d7-b49e-6ae0735eee2c;26;2023-07-26;WED;7;3;2023
f6a87bd2-fac4-44c9-a8f3-a21f8fa63399;13;2024-03-13;WED;3;1;2024
881b790a-436b-45ad-a55f-8f7527e89be8;26;2023-07-26;WED;7;3;2023
74aef8a3-53c1-4452-9903-cbdb7df80d04;5;2023-09-05;TUE;9;3;2023
15fa0cb1-3780-4dc7-bb8f-acd326c06e5e;13;2023-11-13;MON;11;4;2023
0f6003b5-164b-4ad1-8d0b-3656adc6073f;19;2023-10-19;THU;10;4;2023
21f105e5-45b3-4942-9821-e50de7c21574;23;2025-01-23;THU;1;1;2025
65d9caa9-8182-435a-94bd-97a8f4e2151b;19;2023-04-19;WED;4;2;2023
88d34a74-d1fb-4e22-828f-66982e07ba11;14;2024-08-14;WED;8;3;2024
4308f407-dc9b-4b96-8a97-d708673e16b5;26;2025-03-26;WED;3;1;2025
505ab86c-63a7-4ccb-b171-1609e13d45e9;12;2025-08-12;TUE;8;3;2025
722a777a-60a8-402a-b521-7e6a679c0f4a;12;2023-12-12;TUE;12;4;2023
5b664672-c88b-4ef6-b02a-59ff7b19fa99;9;2025-07-09;WED;7;3;2025
a1a4a3b4-cdaf-4f99-b4a9-4f27903796dc;21;2025-04-21;MON;4;2;2025
e2f684d5-b529-4d15-a1c9-f6de4e55b9ef;15;2025-07-15;TUE;7;3;2025
eed27613-297d-494a-aab6-676279f22af7;5;2023-10-05;THU;10;4;2023
26c2b247-ef41-42c8-8a2c-2c2a170753bc;28;2024-05-28;TUE;5;2;2024
92a6cdcd-fbd7-41c9-af45-63d04ffb80c8;24;2025-10-24;FRI;10;4;2025
55fee577-b2a7-43e1-a9fa-b0ab680e1b43;24;2024-11-24;SUN;11;4;2024
53880375-c776-4897-a207-fa38191e4f3b;26;2025-03-26;WED;3;1;2025
358c179b-46cf-4829-a7cb-623e41e773bd;26;2024-04-26;FRI;4;2;2024
61d30dae-d85a-49e7-b902-fdd2ae610167;8;2024-07-08;MON;7;3;2024
bda84689-476c-4ac9-8283-8a7749ebb557;19;2024-04-19;FRI;4;2;2024
854db7a4-9c7e-423e-a1e2-1ff19c3a2a4a;9;2024-01-09;TUE;1;1;2024
3579829f-7c90-4cb8-b709-424c1a11a9ee;2;2023-03-02;THU;3;1;2023
61050b8a-45b4-403c-b310-68b3e1a05104;17;2022-12-17;SAT;12;4;2022
85bcd0b1-189c-461c-ba0c-d6991b5d437c;15;2022-12-15;THU;12;4;2022
4ff11cc4-c07a-4cde-b95c-38522b1751c8;5;2023-10-05;THU;10;4;2023
a6ae3521-54e4-4c00-8abf-a2ac65ecefe7;15;2024-06-15;SAT;6;2;2024
6ef117dc-f2d6-46a2-9a89-ac9e263ff215;22;2024-03-22;FRI;3;1;2024
8a09a31a-4e8c-42da-a111-8a72c91588cd;15;2022-12-15;THU;12;4;2022
b1b41976-10c6-48a9-9f4f-bd0b56e6941c;15;2022-12-15;THU;12;4;2022
bf27ce38-bc97-436c-aa64-65107651a4c3;25;2025-02-25;TUE;2;1;2025
56fc8a40-6103-4fba-80e1-807d6680b126;13;2023-11-13;MON;11;4;2023
135d225a-2801-442f-ac82-cd35d29266ed;13;2025-02-13;THU;2;1;2025
8c290708-a12a-4d33-a212-afe1a2f7a6a4;23;2024-01-23;TUE;1;1;2024
f52d4356-7038-4ec5-a99f-65a59b7f7685;25;2025-02-25;TUE;2;1;2025
a6b97875-502f-4055-a95a-d6ed5fba02fc;15;2025-07-15;TUE;7;3;2025
5395ceae-a8a4-4bd0-982e-61e621ac1861;24;2025-10-24;FRI;10;4;2025
a625f90f-0fd0-40de-9389-a1fde37760a3;23;2025-01-23;THU;1;1;2025
616f432f-9591-4902-ba35-af21ffed8289;2;2024-02-02;FRI;2;1;2024
fb8247a3-7d4b-467f-baec-274fddaf10ee;17;2022-12-17;SAT;12;4;2022
a10c805a-36ce-40a6-9899-d6f570c46a2e;11;2023-11-11;SAT;11;4;2023
b9e5109e-3171-4f95-918f-471967dea48a;5;2024-02-05;MON;2;1;2024
a6181075-6d38-4ca1-9c88-88f6c142a4a0;23;2024-01-23;TUE;1;1;2024
cc257db4-51a2-41a7-9eed-00b24aa6c017;2;2024-02-02;FRI;2;1;2024
0aecc931-024c-476d-b36d-92198c10e389;19;2024-04-19;FRI;4;2;2024
9d06617c-9d78-40e5-924e-b19959804297;22;2024-12-22;SUN;12;4;2024
763c222c-248e-4acd-9977-d794b8621958;30;2025-09-30;TUE;9;3;2025
17cc94de-4d40-417c-8454-33fd8a0a1390;15;2022-12-15;THU;12;4;2022
4858e6c2-a1b6-4eaa-a4c4-8ce97c989380;19;2023-10-19;THU;10;4;2023
adf671e8-e71f-42c0-b643-bcae8757267f;14;2023-03-14;TUE;3;1;2023
36961eb6-e7fb-4d2d-9ed5-eae6fa60858c;9;2024-10-09;WED;10;4;2024
48914289-895f-4c56-befb-53d3654c9580;3;2025-01-03;FRI;1;1;2025
f9f8c7fc-62b8-4f8a-9ead-7bdbdfd5c4a0;9;2025-07-09;WED;7;3;2025
09abef54-5616-46ca-a4e8-82b88f63b2fa;14;2023-03-14;TUE;3;1;2023
93b8938c-e0a5-4aa0-a876-71412a65e78d;13;2023-11-13;MON;11;4;2023
13632a1c-0a7a-475c-a99c-4a05ff47ac5c;9;2023-08-09;WED;8;3;2023
bdf0d2f5-0972-49da-bad2-e8972f7c2108;4;2023-12-04;MON;12;4;2023
51ab58f6-bf57-4b79-8144-edeb1c4c16f4;31;2023-03-31;FRI;3;1;2023
066c4371-1a21-4e73-81ac-3094dd4f2d44;15;2024-06-15;SAT;6;2;2024
bd8f5803-35d6-432e-a86c-ff38e226021e;14;2023-03-14;TUE;3;1;2023
07b4e0d5-ccee-4259-8f38-3ab00c836e3a;12;2023-12-12;TUE;12;4;2023
e9664109-8fbf-43b0-b7b1-4b11d557a11e;3;2025-01-03;FRI;1;1;2025
c1f2c619-63aa-4951-a94a-0d738b1a8c1c;24;2024-11-24;SUN;11;4;2024
b40db706-bbbd-45de-8c3f-0076870e61df;5;2023-02-05;SUN;2;1;2023
0296937f-9c58-407b-a05a-de95963cfc87;13;2024-03-13;WED;3;1;2024
b831a0bb-856b-41d4-998d-47a4cc619145;9;2025-07-09;WED;7;3;2025
939ce30f-8744-4619-8b09-d594975d7dc1;16;2024-04-16;TUE;4;2;2024
0342e38c-1d9d-49e0-aa16-e407ac05885b;15;2025-07-15;TUE;7;3;2025
97dda64b-1167-4887-b62a-b6b04ba1fee0;17;2022-12-17;SAT;12;4;2022
b71de5de-15da-4026-b913-e3d24386fdd9;2;2023-03-02;THU;3;1;2023
ec3dfe28-7b7e-4f54-a282-ecc4ce65b7f0;15;2024-06-15;SAT;6;2;2024
9dfd1b20-04d7-4de9-b15b-216483d188e6;12;2025-08-12;TUE;8;3;2025
dcd26672-3c85-4c52-827f-03dd1a7fe7b7;7;2024-01-07;SUN;1;1;2024
00f35157-7e0d-43d8-9fb4-27c1e7471c19;2;2024-02-02;FRI;2;1;2024
31f129be-6405-401e-9156-ff9a57b7fd4d;17;2022-12-17;SAT;12;4;2022
e15145e2-6339-4a94-a757-96c9979b679c;5;2023-02-05;SUN;2;1;2023
4d9e7b1c-7c93-4638-96e3-9b10935bc652;15;2022-12-15;THU;12;4;2022
3f5d4aa0-68e4-4373-9d8d-d00d15b784c4;28;2024-05-28;TUE;5;2;2024
5f14ca9a-78bd-4c50-8144-e244e1e41a14;19;2023-10-19;THU;10;4;2023
458410bd-de6e-40db-bd6c-6563b97b27e9;14;2023-03-14;TUE;3;1;2023
0b66c203-4474-443f-aaac-0ad2f5f9e587;17;2025-01-17;FRI;1;1;2025
69bc8623-f911-45c8-b868-ea5356c51ecf;28;2024-05-28;TUE;5;2;2024
f441bd9e-cd02-4aa4-851c-ad09fdb96aef;23;2024-01-23;TUE;1;1;2024
5e856fc0-f4c2-4db5-85fc-f5dc53d8f594;23;2024-01-23;TUE;1;1;2024
a2e6e673-f91d-401a-8b61-509fb3ba9adb;17;2025-01-17;FRI;1;1;2025
8843540e-de70-4f8e-92e9-5d5f72ac11e8;25;2025-05-25;SUN;5;2;2025
f07a967a-d29a-407d-b9f0-0560b7aa1bb2;26;2025-03-26;WED;3;1;2025
dfa5f4a0-4b57-4825-968e-5c9e854cf8e0;9;2023-08-09;WED;8;3;2023
2cdffd94-9945-4de0-beb5-945a200d9d47;13;2025-02-13;THU;2;1;2025
7851b3a3-22f7-4ba1-8471-5d6550996205;3;2025-01-03;FRI;1;1;2025
202d6c44-4aa4-4445-96d4-808a64181bba;9;2024-01-09;TUE;1;1;2024
1c7a7d52-bda8-4db8-8e61-0205d44b9b30;5;2023-09-05;TUE;9;3;2023
a7e6ac7b-a0ca-41d1-adaa-49176cbf02d5;23;2023-02-23;THU;2;1;2023
b764088c-45b8-457c-8247-6fdb4e9df416;4;2023-12-04;MON;12;4;2023
ac1ef253-30fa-497c-8781-4e2d39b75b8d;7;2024-01-07;SUN;1;1;2024
6e9ff186-354b-4b31-bc7d-dc33afd225c6;8;2024-07-08;MON;7;3;2024
93c5a349-529c-4d87-99ca-e0feb8f728df;13;2023-11-13;MON;11;4;2023
3b62c943-0996-43be-b2a3-3e5757f12f8b;23;2025-01-23;THU;1;1;2025
c12e6718-d1ed-4065-a08f-5c772ee7d8e4;16;2024-04-16;TUE;4;2;2024
7c1b9857-c693-41f8-98cd-0b441d28e7c5;26;2024-04-26;FRI;4;2;2024
6e62cf8d-0eba-4eae-8b6e-b93cc8dde978;15;2024-06-15;SAT;6;2;2024
c495896a-21dc-43cd-b372-131a3529c73d;17;2025-01-17;FRI;1;1;2025
fca0c796-de07-4772-bde9-483176aa8ec0;19;2024-06-19;WED;6;2;2024
89d75fcf-8c0a-45df-8089-b61818d6288d;15;2025-07-15;TUE;7;3;2025
4f077193-1382-458d-8a75-87e30059e077;25;2025-02-25;TUE;2;1;2025
08c95dbc-0184-4898-b18e-d62cdbd702df;12;2025-08-12;TUE;8;3;2025
592cb126-436f-4166-a055-8aeeb9b4ae02;30;2025-09-30;TUE;9;3;2025
b9c95768-10ac-49b5-aea2-274952983e32;26;2024-04-26;FRI;4;2;2024
803f6047-078d-499b-9ae4-b1bb7e5e6da4;31;2023-03-31;FRI;3;1;2023
f6e41f38-a1a3-43a7-a60d-c0ef1af907c0;19;2025-09-19;FRI;9;3;2025
a155976d-b597-4418-a1dc-f91349d3fe9d;15;2025-11-15;SAT;11;4;2025
1c5fbe4e-35d3-467f-a4bb-682bbe2bbd26;16;2025-04-16;WED;4;2;2025
a466034a-7b9a-4c74-a037-09e479665736;1;2023-06-01;THU;6;2;2023
c4ca7eca-2868-4ea9-8d24-7532af3b5f18;22;2025-09-22;MON;9;3;2025
d7504405-e290-4097-ae17-30301308da7d;31;2025-10-31;FRI;10;4;2025
3d92af21-3c40-4ecb-9780-8d7e6c5f1863;25;2024-05-25;SAT;5;2;2024
5db4782a-f9a2-41b0-ad04-c5c284bac4b0;17;2022-12-17;SAT;12;4;2022
4fe4098e-60d9-462f-a710-99a5e6e5bcab;9;2022-12-09;FRI;12;4;2022
a14fabaf-64b3-427b-9c46-a9027257ad06;16;2025-04-16;WED;4;2;2025
e522d1e3-120d-4a9f-a249-bc49505422e8;28;2023-12-28;THU;12;4;2023
2f0745f6-2ee6-41aa-9041-beb555dad6dd;24;2024-04-24;WED;4;2;2024
4d93733a-2781-4aa6-8c43-27b34aa6cccc;6;2023-07-06;THU;7;3;2023
26c7da21-717a-4832-951d-827f177d2faa;21;2024-04-21;SUN;4;2;2024
91a23437-e153-46fe-a787-d2799bef25bd;12;2025-07-12;SAT;7;3;2025
daf5e212-155f-4d08-af01-7cf2b08f5ad9;21;2024-04-21;SUN;4;2;2024
9976532b-77c3-455b-9d9f-5d75f9482da6;15;2024-09-15;SUN;9;3;2024
2b7391dd-9770-45af-922c-80d0126bcd2f;30;2023-03-30;THU;3;1;2023
93d1ea78-8b88-4baa-9b69-703c5e6d0c69;10;2025-09-10;WED;9;3;2025
1f2343a5-105b-4774-af71-cb85ea9bd0ac;27;2024-09-27;FRI;9;3;2024
e0de688d-838d-483d-b840-ee021588411f;29;2024-05-29;WED;5;2;2024
7f4f8f65-67d2-4c64-9894-1f179f5bb85f;21;2024-04-21;SUN;4;2;2024
dba3f782-56b4-4427-a2af-594ca7c7a21c;6;2023-07-06;THU;7;3;2023
012e95e6-0c12-482f-a10e-bde9c693c713;22;2025-09-22;MON;9;3;2025
bd052e89-6e26-4587-a86f-031016a3703e;30;2023-03-30;THU;3;1;2023
b4ff25fb-e894-45f1-ae51-c08b9481ef29;12;2025-07-12;SAT;7;3;2025
6ff6492e-8046-404d-93a6-0d9d8d6df068;4;2025-01-04;SAT;1;1;2025
9e5c38c9-fab9-42c2-911b-041438fe1470;28;2023-12-28;THU;12;4;2023
baa967e5-caf9-41a0-9465-02a1b935219a;27;2025-04-27;SUN;4;2;2025
9e366b38-c456-41b5-ada2-4e88f3739cce;10;2023-03-10;FRI;3;1;2023
7890a40f-19e6-44d6-8872-8a2b1e61e4e5;26;2025-01-26;SUN;1;1;2025
9d9408fe-0a0f-40f0-8532-9f940405543c;6;2023-07-06;THU;7;3;2023
43eab7df-5a4a-4a23-bdb4-832fd26ebd63;15;2024-10-15;TUE;10;4;2024
5e963541-b1b8-4e2e-8f83-7aa36f612cff;16;2024-07-16;TUE;7;3;2024
36d45ef3-7903-4135-854e-f00a2bd46833;31;2024-05-31;FRI;5;2;2024
ccf7a520-d20d-42ce-901e-b77b56a4a31e;6;2023-07-06;THU;7;3;2023
b3ad4b63-3c3d-493d-add0-73a9bd8657a5;25;2024-05-25;SAT;5;2;2024
1ee17997-2a66-4e51-8d2e-17c08fbc51fb;27;2023-04-27;THU;4;2;2023
da48cc8d-884b-44e8-ba1b-5d3fc93b44fc;20;2023-02-20;MON;2;1;2023
59ac0704-f5fc-4f96-951a-48e50b87b6d8;6;2023-04-06;THU;4;2;2023
fbc7f670-ec18-4780-a4f4-fcf1a4c8f805;30;2023-11-30;THU;11;4;2023
61b0811b-f428-4962-8b1a-fbc2634f93cb;16;2024-07-16;TUE;7;3;2024
edf19f14-a0b8-4d27-98c3-fb92a38a8ecd;11;2025-04-11;FRI;4;2;2025
b03cf5a4-a572-4775-9639-6a12e31c661f;31;2025-10-31;FRI;10;4;2025
e75dcdaf-8571-4a35-ad6a-7fcd7e62da3b;10;2023-03-10;FRI;3;1;2023
0c70b9c8-9405-4cdb-8bbd-625b163ce203;9;2022-12-09;FRI;12;4;2022
26b76e36-33b1-4abf-a00a-71cd2471de80;17;2025-02-17;MON;2;1;2025
090f348e-ae37-4bb0-bea6-a3e37946b4fb;16;2023-05-16;TUE;5;2;2023
e0d10b54-304a-4715-965d-2b44f85aca8d;16;2023-05-16;TUE;5;2;2023
d35833bf-817a-476e-8394-832bba648995;16;2025-03-16;SUN;3;1;2025
cf6990b4-5ff6-4495-b9f0-7c421ec586d2;16;2024-07-16;TUE;7;3;2024
de76d12c-c24c-49ee-b6e9-907b9694638d;9;2024-11-09;SAT;11;4;2024
dac0ac42-b58b-459b-ad19-e8e0905709df;12;2025-07-12;SAT;7;3;2025
c2ab4300-8fd1-4017-b9af-e9d7c3d90f5a;31;2024-05-31;FRI;5;2;2024
ba4baac1-38d5-4ff3-933f-3c4f11719e53;15;2025-11-15;SAT;11;4;2025
b323fe36-0ae3-4084-a7a7-13ab9359250d;17;2025-08-17;SUN;8;3;2025
